id,label
78569,21
78570,11
78571,24
78572,11
78573,44
78574,24
78575,31
78576,24
78577,34
78578,24
78579,52
78580,52
78581,61
78582,31
78583,61
78584,31
78585,61
78586,61
78587,21
78588,34
78589,52
78590,21
78591,52
78592,11
78593,44
78594,31
78595,5
78596,1
78597,11
78598,24
78599,34
78600,42
78601,42
78602,2
78603,44
78604,44
78605,11
78606,34
78607,11
78608,52
78609,54
78610,52
78611,21
78612,61
78613,42
78614,44
78615,11
78616,61
78617,54
78618,24
78619,11
78620,44
78621,44
78622,42
78623,61
78624,44
78625,61
78626,52
78627,54
78628,11
78629,24
78630,11
78631,61
78632,21
78633,11
78634,31
78635,11
78636,52
78637,31
78638,24
78639,52
78640,2
78641,31
78642,61
78643,21
78644,34
78645,42
78646,42
78647,61
78648,54
78649,21
78650,61
78651,61
78652,11
78653,11
78654,61
78655,52
78656,31
78657,34
78658,1
78659,61
78660,24
78661,54
78662,11
78663,52
78664,1
78665,61
78666,5
78667,11
78668,61
78669,31
78670,11
78671,31
78672,44
78673,42
78674,11
78675,21
78676,11
78677,11
78678,31
78679,61
78680,21
78681,21
78682,61
78683,11
78684,44
78685,61
78686,1
78687,11
78688,42
78689,11
78690,31
78691,52
78692,54
78693,31
78694,11
78695,61
78696,52
78697,23
78698,42
78699,44
78700,44
78701,21
78702,21
78703,61
78704,21
78705,21
78706,42
78707,11
78708,2
78709,21
78710,61
78711,61
78712,31
78713,44
78714,61
78715,42
78716,61
78717,61
78718,61
78719,24
78720,2
78721,54
78722,54
78723,53
78724,5
78725,11
78726,21
78727,44
78728,34
78729,61
78730,61
78731,2
78732,61
78733,34
78734,61
78735,52
78736,31
78737,54
78738,34
78739,54
78740,44
78741,44
78742,24
78743,61
78744,2
78745,34
78746,54
78747,54
78748,33
78749,42
78750,31
78751,11
78752,42
78753,34
78754,61
78755,31
78756,34
78757,61
78758,21
78759,4
78760,11
78761,31
78762,61
78763,61
78764,44
78765,34
78766,42
78767,11
78768,31
78769,11
78770,61
78771,44
78772,44
78773,34
78774,21
78775,2
78776,11
78777,52
78778,11
78779,34
78780,34
78781,24
78782,43
78783,21
78784,61
78785,61
78786,21
78787,61
78788,61
78789,24
78790,2
78791,21
78792,34
78793,61
78794,21
78795,1
78796,52
78797,44
78798,44
78799,61
78800,21
78801,52
78802,11
78803,31
78804,52
78805,42
78806,42
78807,61
78808,44
78809,11
78810,54
78811,61
78812,31
78813,11
78814,23
78815,44
78816,42
78817,34
78818,54
78819,21
78820,21
78821,11
78822,21
78823,61
78824,11
78825,21
78826,21
78827,44
78828,11
78829,54
78830,54
78831,54
78832,2
78833,21
78834,24
78835,42
78836,11
78837,11
78838,11
78839,34
78840,42
78841,11
78842,24
78843,42
78844,61
78845,31
78846,11
78847,42
78848,44
78849,1
78850,21
78851,61
78852,42
78853,21
78854,54
78855,11
78856,54
78857,24
78858,21
78859,61
78860,31
78861,34
78862,54
78863,11
78864,54
78865,44
78866,23
78867,42
78868,34
78869,52
78870,61
78871,61
78872,54
78873,24
78874,11
78875,61
78876,11
78877,24
78878,11
78879,54
78880,31
78881,21
78882,52
78883,11
78884,61
78885,61
78886,1
78887,11
78888,52
78889,61
78890,2
78891,42
78892,52
78893,44
78894,24
78895,61
78896,52
78897,11
78898,52
78899,42
78900,24
78901,24
78902,11
78903,61
78904,42
78905,54
78906,11
78907,61
78908,61
78909,34
78910,34
78911,44
78912,11
78913,52
78914,21
78915,34
78916,21
78917,61
78918,11
78919,11
78920,24
78921,34
78922,11
78923,11
78924,44
78925,21
78926,11
78927,44
78928,31
78929,21
78930,44
78931,61
78932,34
78933,31
78934,42
78935,11
78936,11
78937,34
78938,54
78939,61
78940,44
78941,61
78942,34
78943,42
78944,11
78945,61
78946,11
78947,21
78948,52
78949,54
78950,24
78951,24
78952,21
78953,44
78954,11
78955,52
78956,11
78957,54
78958,21
78959,44
78960,1
78961,61
78962,52
78963,61
78964,54
78965,44
78966,44
78967,44
78968,21
78969,42
78970,24
78971,42
78972,11
78973,61
78974,61
78975,61
78976,21
78977,21
78978,31
78979,61
78980,43
78981,24
78982,11
78983,44
78984,52
78985,24
78986,11
78987,54
78988,11
78989,44
78990,44
78991,54
78992,61
78993,52
78994,42
78995,61
78996,34
78997,44
78998,61
78999,42
79000,31
79001,44
79002,42
79003,11
79004,31
79005,44
79006,42
79007,44
79008,11
79009,31
79010,42
79011,31
79012,34
79013,31
79014,21
79015,5
79016,52
79017,34
79018,21
79019,61
79020,31
79021,34
79022,24
79023,34
79024,21
79025,42
79026,61
79027,61
79028,11
79029,44
79030,54
79031,54
79032,34
79033,61
79034,34
79035,21
79036,11
79037,11
79038,31
79039,11
79040,44
79041,54
79042,11
79043,31
79044,44
79045,24
79046,24
79047,11
79048,21
79049,24
79050,61
79051,52
79052,44
79053,11
79054,54
79055,44
79056,11
79057,44
79058,21
79059,42
79060,42
79061,53
79062,11
79063,23
79064,11
79065,61
79066,61
79067,24
79068,54
79069,11
79070,11
79071,61
79072,21
79073,24
79074,24
79075,61
79076,42
79077,42
79078,61
79079,24
79080,43
79081,31
79082,42
79083,61
79084,52
79085,21
79086,34
79087,11
79088,61
79089,34
79090,21
79091,21
79092,61
79093,44
79094,52
79095,54
79096,31
79097,11
79098,21
79099,2
79100,54
79101,24
79102,42
79103,11
79104,24
79105,11
79106,24
79107,42
79108,42
79109,34
79110,61
79111,52
79112,11
79113,61
79114,24
79115,61
79116,61
79117,11
79118,21
79119,61
79120,11
79121,11
79122,61
79123,54
79124,11
79125,52
79126,11
79127,21
79128,52
79129,34
79130,42
79131,34
79132,54
79133,24
79134,11
79135,44
79136,11
79137,21
79138,44
79139,11
79140,52
79141,61
79142,34
79143,44
79144,52
79145,34
79146,21
79147,61
79148,11
79149,44
79150,31
79151,61
79152,61
79153,44
79154,31
79155,42
79156,54
79157,24
79158,44
79159,31
79160,52
79161,61
79162,21
79163,24
79164,42
79165,11
79166,54
79167,42
79168,54
79169,54
79170,61
79171,61
79172,31
79173,44
79174,11
79175,61
79176,42
79177,52
79178,11
79179,5
79180,34
79181,21
79182,61
79183,52
79184,11
79185,21
79186,23
79187,61
79188,34
79189,52
79190,1
79191,52
79192,54
79193,44
79194,61
79195,61
79196,1
79197,11
79198,34
79199,34
79200,24
79201,11
79202,61
79203,61
79204,61
79205,34
79206,61
79207,21
79208,11
79209,61
79210,34
79211,21
79212,31
79213,31
79214,61
79215,42
79216,44
79217,54
79218,44
79219,61
79220,34
79221,11
79222,21
79223,31
79224,21
79225,61
79226,11
79227,61
79228,54
79229,11
79230,21
79231,21
79232,21
79233,54
79234,24
79235,11
79236,24
79237,42
79238,34
79239,21
79240,61
79241,21
79242,11
79243,42
79244,52
79245,61
79246,44
79247,61
79248,53
79249,11
79250,52
79251,44
79252,11
79253,52
79254,61
79255,34
79256,11
79257,11
79258,24
79259,21
79260,11
79261,44
79262,52
79263,11
79264,11
79265,52
79266,11
79267,42
79268,42
79269,11
79270,21
79271,2
79272,61
79273,44
79274,52
79275,54
79276,54
79277,61
79278,21
79279,42
79280,54
79281,24
79282,31
79283,54
79284,42
79285,31
79286,24
79287,61
79288,61
79289,61
79290,11
79291,24
79292,11
79293,42
79294,52
79295,61
79296,21
79297,44
79298,42
79299,61
79300,44
79301,52
79302,21
79303,52
79304,11
79305,61
79306,34
79307,2
79308,52
79309,21
79310,11
79311,21
79312,61
79313,11
79314,44
79315,34
79316,54
79317,33
79318,5
79319,44
79320,44
79321,24
79322,42
79323,11
79324,52
79325,21
79326,53
79327,61
79328,61
79329,44
79330,43
79331,34
79332,42
79333,24
79334,44
79335,54
79336,11
79337,42
79338,42
79339,11
79340,61
79341,61
79342,24
79343,44
79344,44
79345,21
79346,61
79347,52
79348,21
79349,44
79350,54
79351,44
79352,11
79353,54
79354,21
79355,52
79356,34
79357,11
79358,21
79359,21
79360,61
79361,54
79362,42
79363,11
79364,31
79365,44
79366,61
79367,61
79368,21
79369,52
79370,31
79371,24
79372,24
79373,11
79374,11
79375,34
79376,52
79377,11
79378,31
79379,11
79380,61
79381,21
79382,61
79383,61
79384,24
79385,34
79386,11
79387,21
79388,44
79389,52
79390,31
79391,23
79392,21
79393,61
79394,42
79395,44
79396,34
79397,21
79398,34
79399,4
79400,24
79401,61
79402,42
79403,34
79404,42
79405,31
79406,31
79407,21
79408,21
79409,44
79410,21
79411,34
79412,24
79413,52
79414,61
79415,24
79416,61
79417,33
79418,31
79419,61
79420,11
79421,11
79422,31
79423,52
79424,21
79425,44
79426,21
79427,44
79428,34
79429,44
79430,34
79431,52
79432,52
79433,52
79434,61
79435,21
79436,44
79437,54
79438,31
79439,44
79440,21
79441,61
79442,5
79443,54
79444,54
79445,24
79446,21
79447,52
79448,61
79449,31
79450,61
79451,21
79452,34
79453,52
79454,54
79455,1
79456,24
79457,24
79458,21
79459,11
79460,61
79461,44
79462,61
79463,31
79464,44
79465,1
79466,44
79467,52
79468,21
79469,11
79470,21
79471,11
79472,61
79473,2
79474,61
79475,61
79476,54
79477,44
79478,52
79479,52
79480,42
79481,21
79482,61
79483,61
79484,42
79485,24
79486,24
79487,21
79488,11
79489,61
79490,42
79491,61
79492,61
79493,52
79494,24
79495,24
79496,31
79497,21
79498,11
79499,52
79500,11
79501,52
79502,11
79503,11
79504,42
79505,11
79506,42
79507,31
79508,61
79509,44
79510,61
79511,42
79512,31
79513,61
79514,61
79515,42
79516,11
79517,44
79518,52
79519,42
79520,42
79521,11
79522,31
79523,52
79524,21
79525,11
79526,11
79527,34
79528,11
79529,52
79530,23
79531,11
79532,24
79533,44
79534,61
79535,24
79536,61
79537,11
79538,24
79539,61
79540,61
79541,42
79542,54
79543,54
79544,11
79545,44
79546,44
79547,34
79548,31
79549,61
79550,23
79551,31
79552,24
79553,21
79554,42
79555,11
79556,24
79557,61
79558,61
79559,24
79560,34
79561,52
79562,42
79563,52
79564,11
79565,34
79566,61
79567,11
79568,54
79569,42
79570,61
79571,44
79572,2
79573,61
79574,42
79575,42
79576,52
79577,24
79578,42
79579,24
79580,34
79581,34
79582,52
79583,34
79584,11
79585,21
79586,54
79587,21
79588,34
79589,11
79590,34
79591,21
79592,34
79593,31
79594,21
79595,52
79596,24
79597,42
79598,24
79599,61
79600,61
79601,21
79602,11
79603,31
79604,24
79605,52
79606,43
79607,21
79608,61
79609,21
79610,34
79611,11
79612,42
79613,44
79614,54
79615,42
79616,11
79617,44
79618,21
79619,44
79620,21
79621,61
79622,54
79623,23
79624,61
79625,34
79626,54
79627,21
79628,42
79629,11
79630,31
79631,1
79632,24
79633,54
79634,2
79635,11
79636,42
79637,44
79638,24
79639,52
79640,61
79641,11
79642,11
79643,42
79644,11
79645,11
79646,61
79647,11
79648,61
79649,11
79650,34
79651,61
79652,31
79653,44
79654,42
79655,54
79656,54
79657,21
79658,61
79659,21
79660,54
79661,42
79662,61
79663,31
79664,54
79665,1
79666,42
79667,24
79668,31
79669,24
79670,42
79671,61
79672,11
79673,34
79674,11
79675,11
79676,31
79677,42
79678,4
79679,31
79680,11
79681,52
79682,21
79683,24
79684,34
79685,34
79686,11
79687,61
79688,21
79689,34
79690,42
79691,34
79692,44
79693,11
79694,34
79695,24
79696,31
79697,34
79698,42
79699,54
79700,42
79701,11
79702,54
79703,34
79704,54
79705,53
79706,42
79707,44
79708,11
79709,34
79710,61
79711,42
79712,31
79713,24
79714,24
79715,11
79716,44
79717,44
79718,1
79719,11
79720,52
79721,54
79722,61
79723,34
79724,21
79725,31
79726,61
79727,11
79728,44
79729,24
79730,61
79731,24
79732,31
79733,52
79734,1
79735,61
79736,54
79737,11
79738,21
79739,21
79740,52
79741,42
79742,24
79743,11
79744,52
79745,24
79746,11
79747,54
79748,24
79749,11
79750,11
79751,24
79752,54
79753,31
79754,34
79755,44
79756,1
79757,44
79758,34
79759,11
79760,61
79761,24
79762,54
79763,21
79764,61
79765,31
79766,34
79767,24
79768,21
79769,31
79770,11
79771,61
79772,42
79773,61
79774,52
79775,42
79776,61
79777,52
79778,24
79779,54
79780,52
79781,54
79782,61
79783,61
79784,21
79785,52
79786,24
79787,21
79788,11
79789,31
79790,44
79791,44
79792,61
79793,61
79794,61
79795,61
79796,52
79797,44
79798,24
79799,24
79800,54
79801,42
79802,1
79803,44
79804,11
79805,11
79806,61
79807,54
79808,21
79809,24
79810,21
79811,11
79812,52
79813,44
79814,61
79815,11
79816,52
79817,61
79818,61
79819,61
79820,44
79821,42
79822,61
79823,61
79824,52
79825,34
79826,61
79827,34
79828,42
79829,61
79830,21
79831,52
79832,54
79833,52
79834,52
79835,61
79836,1
79837,34
79838,61
79839,31
79840,21
79841,34
79842,54
79843,34
79844,61
79845,21
79846,31
79847,34
79848,53
79849,61
79850,54
79851,61
79852,31
79853,61
79854,61
79855,61
79856,61
79857,11
79858,11
79859,42
79860,24
79861,61
79862,2
79863,54
79864,52
79865,42
79866,11
79867,3
79868,61
79869,61
79870,61
79871,11
79872,43
79873,34
79874,44
79875,31
79876,54
79877,61
79878,54
79879,61
79880,1
79881,54
79882,44
79883,44
79884,34
79885,11
79886,44
79887,61
79888,11
79889,31
79890,44
79891,21
79892,31
79893,54
79894,11
79895,11
79896,24
79897,61
79898,11
79899,61
79900,11
79901,24
79902,11
79903,21
79904,24
79905,24
79906,61
79907,61
79908,54
79909,31
79910,24
79911,5
79912,24
79913,44
79914,24
79915,61
79916,61
79917,31
79918,11
79919,1
79920,44
79921,11
79922,61
79923,61
79924,61
79925,21
79926,1
79927,61
79928,11
79929,61
79930,44
79931,61
79932,4
79933,11
79934,52
79935,21
79936,44
79937,11
79938,61
79939,61
79940,23
79941,52
79942,24
79943,21
79944,34
79945,11
79946,52
79947,11
79948,61
79949,34
79950,11
79951,52
79952,61
79953,42
79954,61
79955,11
79956,61
79957,54
79958,61
79959,24
79960,42
79961,21
79962,43
79963,44
79964,34
79965,2
79966,61
79967,11
79968,54
79969,4
79970,61
79971,11
79972,24
79973,53
79974,44
79975,34
79976,21
79977,11
79978,31
79979,11
79980,21
79981,11
79982,42
79983,11
79984,24
79985,54
79986,34
79987,61
79988,44
79989,11
79990,11
79991,34
79992,34
79993,42
79994,42
79995,24
79996,44
79997,2
79998,44
79999,42
80000,52
80001,2
80002,54
80003,1
80004,11
80005,24
80006,42
80007,61
80008,52
80009,21
80010,61
80011,61
80012,31
80013,61
80014,34
80015,44
80016,61
80017,52
80018,34
80019,11
80020,61
80021,34
80022,61
80023,61
80024,1
80025,11
80026,31
80027,31
80028,61
80029,44
80030,54
80031,11
80032,44
80033,54
80034,11
80035,11
80036,44
80037,11
80038,24
80039,34
80040,2
80041,34
80042,44
80043,21
80044,61
80045,52
80046,31
80047,44
80048,31
80049,44
80050,52
80051,44
80052,11
80053,11
80054,61
80055,11
80056,31
80057,44
80058,24
80059,11
80060,31
80061,42
80062,11
80063,54
80064,61
80065,42
80066,61
80067,11
80068,61
80069,61
80070,11
80071,24
80072,61
80073,11
80074,52
80075,31
80076,21
80077,34
80078,61
80079,21
80080,61
80081,11
80082,21
80083,61
80084,61
80085,21
80086,61
80087,61
80088,52
80089,24
80090,52
80091,61
80092,42
80093,54
80094,34
80095,54
80096,31
80097,52
80098,1
80099,44
80100,21
80101,21
80102,61
80103,11
80104,34
80105,61
80106,61
80107,61
80108,31
80109,61
80110,24
80111,54
80112,11
80113,34
80114,34
80115,4
80116,52
80117,21
80118,24
80119,61
80120,44
80121,11
80122,52
80123,34
80124,11
80125,42
80126,42
80127,61
80128,2
80129,11
80130,11
80131,61
80132,11
80133,24
80134,54
80135,54
80136,54
80137,52
80138,24
80139,11
80140,34
80141,34
80142,52
80143,1
80144,52
80145,11
80146,11
80147,11
80148,52
80149,21
80150,34
80151,34
80152,42
80153,52
80154,42
80155,52
80156,11
80157,54
80158,11
80159,54
80160,61
80161,34
80162,21
80163,11
80164,61
80165,31
80166,44
80167,11
80168,34
80169,2
80170,11
80171,42
80172,11
80173,44
80174,61
80175,31
80176,61
80177,24
80178,42
80179,34
80180,54
80181,31
80182,42
80183,11
80184,34
80185,5
80186,34
80187,24
80188,24
80189,34
80190,21
80191,31
80192,24
80193,52
80194,11
80195,42
80196,61
80197,54
80198,11
80199,61
80200,11
80201,11
80202,61
80203,44
80204,42
80205,52
80206,11
80207,34
80208,42
80209,34
80210,31
80211,61
80212,11
80213,61
80214,52
80215,61
80216,43
80217,44
80218,34
80219,24
80220,31
80221,23
80222,11
80223,61
80224,4
80225,31
80226,61
80227,31
80228,52
80229,21
80230,42
80231,24
80232,31
80233,11
80234,44
80235,31
80236,61
80237,54
80238,24
80239,5
80240,24
80241,61
80242,2
80243,61
80244,54
80245,52
80246,61
80247,42
80248,44
80249,42
80250,24
80251,44
80252,44
80253,54
80254,61
80255,24
80256,42
80257,11
80258,31
80259,34
80260,61
80261,21
80262,61
80263,31
80264,54
80265,61
80266,21
80267,54
80268,61
80269,21
80270,24
80271,42
80272,2
80273,11
80274,31
80275,44
80276,11
80277,1
80278,53
80279,44
80280,61
80281,11
80282,5
80283,21
80284,24
80285,21
80286,61
80287,31
80288,61
80289,42
80290,21
80291,34
80292,61
80293,34
80294,54
80295,33
80296,54
80297,61
80298,34
80299,21
80300,61
80301,42
80302,54
80303,31
80304,61
80305,11
80306,54
80307,44
80308,42
80309,34
80310,31
80311,11
80312,24
80313,34
80314,24
80315,34
80316,11
80317,61
80318,11
80319,31
80320,54
80321,61
80322,11
80323,4
80324,44
80325,11
80326,42
80327,61
80328,42
80329,42
80330,54
80331,42
80332,54
80333,31
80334,61
80335,42
80336,31
80337,61
80338,33
80339,44
80340,34
80341,52
80342,52
80343,21
80344,24
80345,61
80346,42
80347,44
80348,24
80349,11
80350,42
80351,61
80352,11
80353,42
80354,21
80355,61
80356,54
80357,21
80358,61
80359,34
80360,11
80361,11
80362,61
80363,11
80364,24
80365,52
80366,11
80367,52
80368,52
80369,52
80370,31
80371,11
80372,11
80373,61
80374,11
80375,33
80376,42
80377,61
80378,23
80379,42
80380,54
80381,2
80382,24
80383,61
80384,44
80385,61
80386,61
80387,11
80388,61
80389,11
80390,42
80391,11
80392,11
80393,54
80394,21
80395,24
80396,54
80397,11
80398,34
80399,24
80400,61
80401,21
80402,54
80403,21
80404,44
80405,11
80406,11
80407,24
80408,61
80409,61
80410,61
80411,11
80412,61
80413,34
80414,61
80415,24
80416,42
80417,42
80418,44
80419,31
80420,42
80421,61
80422,42
80423,24
80424,24
80425,52
80426,11
80427,61
80428,1
80429,21
80430,61
80431,61
80432,61
80433,21
80434,61
80435,11
80436,53
80437,11
80438,61
80439,34
80440,21
80441,2
80442,11
80443,31
80444,52
80445,42
80446,11
80447,31
80448,34
80449,11
80450,42
80451,33
80452,21
80453,21
80454,11
80455,31
80456,11
80457,24
80458,61
80459,11
80460,42
80461,61
80462,54
80463,11
80464,11
80465,54
80466,11
80467,44
80468,24
80469,31
80470,21
80471,11
80472,24
80473,42
80474,31
80475,21
80476,44
80477,44
80478,11
80479,61
80480,61
80481,34
80482,2
80483,21
80484,61
80485,31
80486,61
80487,54
80488,11
80489,5
80490,61
80491,11
80492,61
80493,2
80494,31
80495,52
80496,61
80497,21
80498,54
80499,61
80500,54
80501,21
80502,24
80503,42
80504,2
80505,21
80506,11
80507,24
80508,54
80509,43
80510,61
80511,52
80512,61
80513,61
80514,31
80515,52
80516,54
80517,44
80518,42
80519,24
80520,44
80521,11
80522,42
80523,42
80524,31
80525,21
80526,24
80527,61
80528,54
80529,21
80530,34
80531,24
80532,11
80533,31
80534,21
80535,1
80536,11
80537,61
80538,2
80539,61
80540,11
80541,54
80542,5
80543,61
80544,42
80545,54
80546,52
80547,61
80548,34
80549,52
80550,24
80551,61
80552,53
80553,11
80554,44
80555,61
80556,54
80557,54
80558,24
80559,34
80560,11
80561,11
80562,11
80563,61
80564,54
80565,53
80566,11
80567,21
80568,11
80569,11
80570,31
80571,52
80572,61
80573,21
80574,11
80575,24
80576,54
80577,44
80578,54
80579,23
80580,11
80581,34
80582,2
80583,42
80584,44
80585,11
80586,42
80587,42
80588,31
80589,42
80590,42
80591,61
80592,11
80593,61
80594,21
80595,61
80596,61
80597,34
80598,52
80599,52
80600,34
80601,31
80602,2
80603,2
80604,24
80605,24
80606,24
80607,44
80608,21
80609,21
80610,61
80611,11
80612,21
80613,31
80614,21
80615,34
80616,24
80617,24
80618,2
80619,11
80620,61
80621,52
80622,54
80623,33
80624,24
80625,54
80626,52
80627,34
80628,21
80629,54
80630,11
80631,52
80632,34
80633,31
80634,11
80635,11
80636,52
80637,24
80638,42
80639,2
80640,44
80641,2
80642,44
80643,54
80644,23
80645,61
80646,61
80647,34
80648,44
80649,61
80650,2
80651,23
80652,42
80653,61
80654,42
80655,21
80656,21
80657,42
80658,11
80659,52
80660,11
80661,24
80662,52
80663,11
80664,44
80665,61
80666,54
80667,54
80668,44
80669,31
80670,61
80671,61
80672,31
80673,11
80674,21
80675,21
80676,42
80677,11
80678,31
80679,21
80680,61
80681,52
80682,21
80683,21
80684,24
80685,2
80686,61
80687,34
80688,11
80689,52
80690,61
80691,11
80692,34
80693,44
80694,31
80695,24
80696,61
80697,1
80698,52
80699,31
80700,61
80701,52
80702,52
80703,52
80704,11
80705,42
80706,42
80707,1
80708,61
80709,31
80710,52
80711,11
80712,42
80713,61
80714,61
80715,44
80716,31
80717,42
80718,34
80719,44
80720,61
80721,21
80722,34
80723,24
80724,21
80725,52
80726,61
80727,11
80728,42
80729,24
80730,31
80731,61
80732,44
80733,11
80734,52
80735,23
80736,44
80737,52
80738,44
80739,54
80740,11
80741,2
80742,42
80743,11
80744,43
80745,34
80746,11
80747,61
80748,61
80749,24
80750,34
80751,24
80752,42
80753,24
80754,2
80755,11
80756,61
80757,44
80758,61
80759,11
80760,21
80761,61
80762,61
80763,61
80764,34
80765,44
80766,24
80767,42
80768,61
80769,52
80770,11
80771,61
80772,21
80773,11
80774,24
80775,11
80776,61
80777,61
80778,11
80779,31
80780,31
80781,44
80782,42
80783,61
80784,24
80785,2
80786,24
80787,31
80788,34
80789,61
80790,54
80791,52
80792,54
80793,42
