id,label
120988,41
120989,61
120990,42
120991,11
120992,61
120993,11
120994,61
120995,21
120996,23
120997,11
120998,32
120999,61
121000,21
121001,52
121002,32
121003,42
121004,61
121005,31
121006,21
121007,51
121008,51
121009,61
121010,31
121011,51
121012,22
121013,52
121014,11
121015,61
121016,11
121017,51
121018,11
121019,31
121020,11
121021,61
121022,61
121023,3
121024,61
121025,31
121026,31
121027,42
121028,11
121029,22
121030,41
121031,32
121032,22
121033,32
121034,32
121035,21
121036,11
121037,53
121038,51
121039,1
121040,11
121041,41
121042,21
121043,52
121044,11
121045,31
121046,32
121047,53
121048,22
121049,1
121050,11
121051,32
121052,21
121053,42
121054,21
121055,42
121056,31
121057,61
121058,41
121059,61
121060,11
121061,41
121062,61
121063,52
121064,21
121065,42
121066,51
121067,3
121068,52
121069,22
121070,21
121071,11
121072,41
121073,52
121074,31
121075,11
121076,21
121077,41
121078,61
121079,5
121080,31
121081,41
121082,41
121083,31
121084,51
121085,32
121086,22
121087,61
121088,41
121089,41
121090,41
121091,21
121092,21
121093,21
121094,31
121095,41
121096,41
121097,41
121098,31
121099,22
121100,21
121101,22
121102,61
121103,31
121104,61
121105,61
121106,22
121107,32
121108,11
121109,61
121110,31
121111,42
121112,42
121113,42
121114,22
121115,51
121116,61
121117,22
121118,31
121119,51
121120,21
121121,32
121122,61
121123,61
121124,22
121125,11
121126,52
121127,1
121128,22
121129,51
121130,61
121131,41
121132,52
121133,41
121134,21
121135,51
121136,11
121137,22
121138,22
121139,31
121140,22
121141,42
121142,1
121143,61
121144,51
121145,32
121146,21
121147,3
121148,21
121149,31
121150,42
121151,52
121152,31
121153,3
121154,61
121155,41
121156,32
121157,61
121158,11
121159,41
121160,11
121161,52
121162,32
121163,22
121164,32
121165,41
121166,32
121167,61
121168,11
121169,51
121170,21
121171,61
121172,11
121173,51
121174,61
121175,21
121176,1
121177,61
121178,52
121179,31
121180,11
121181,21
121182,41
121183,21
121184,41
121185,21
121186,21
121187,52
121188,52
121189,61
121190,52
121191,42
121192,32
121193,11
121194,51
121195,11
121196,21
121197,52
121198,31
121199,21
121200,11
121201,32
121202,61
121203,42
121204,11
121205,52
121206,32
121207,11
121208,61
121209,51
121210,31
121211,22
121212,21
121213,61
121214,41
121215,22
121216,22
121217,42
121218,61
121219,5
121220,61
121221,2
121222,41
121223,51
121224,11
121225,61
121226,32
121227,42
121228,31
121229,42
121230,11
121231,52
121232,51
121233,61
121234,42
121235,32
121236,52
121237,41
121238,61
121239,11
121240,42
121241,52
121242,61
121243,11
121244,32
121245,41
121246,61
121247,22
121248,11
121249,11
121250,31
121251,61
121252,3
121253,22
121254,32
121255,52
121256,31
121257,61
121258,22
121259,41
121260,11
121261,11
121262,5
121263,52
121264,61
121265,42
121266,11
121267,42
121268,52
121269,61
121270,32
121271,61
121272,42
121273,22
121274,11
121275,52
121276,52
121277,31
121278,31
121279,21
121280,31
121281,22
121282,32
121283,61
121284,11
121285,52
121286,61
121287,11
121288,51
121289,22
121290,61
121291,61
121292,61
121293,32
121294,11
121295,21
121296,11
121297,61
121298,21
121299,33
121300,32
121301,61
121302,51
121303,41
121304,21
121305,53
121306,41
121307,41
121308,31
121309,61
121310,41
121311,11
121312,52
121313,52
121314,11
121315,32
121316,11
121317,61
121318,51
121319,11
121320,42
121321,22
121322,52
121323,31
121324,32
121325,11
121326,61
121327,51
121328,42
121329,51
121330,61
121331,61
121332,11
121333,21
121334,61
121335,42
121336,11
121337,32
121338,32
121339,21
121340,3
121341,11
121342,61
121343,11
121344,61
121345,61
121346,41
121347,11
121348,42
121349,61
121350,61
121351,61
121352,61
121353,61
121354,21
121355,52
121356,61
121357,22
121358,21
121359,42
121360,11
121361,11
121362,42
121363,21
121364,51
121365,22
121366,32
121367,22
121368,52
121369,22
121370,61
121371,61
121372,22
121373,22
121374,61
121375,61
121376,21
121377,52
121378,52
121379,33
121380,31
121381,41
121382,41
121383,41
121384,42
121385,21
121386,11
121387,61
121388,52
121389,22
121390,32
121391,21
121392,42
121393,61
121394,11
121395,11
121396,22
121397,11
121398,11
121399,11
121400,31
121401,41
121402,41
121403,42
121404,31
121405,31
121406,21
121407,21
121408,11
121409,32
121410,61
121411,22
121412,61
121413,32
121414,21
121415,52
121416,11
121417,51
121418,61
121419,22
121420,61
121421,31
121422,32
121423,21
121424,61
121425,52
121426,22
121427,41
121428,41
121429,41
121430,42
121431,11
121432,52
121433,11
121434,51
121435,61
121436,43
121437,31
121438,51
121439,61
121440,51
121441,21
121442,61
121443,61
121444,32
121445,11
121446,51
121447,61
121448,51
121449,52
121450,11
121451,61
121452,11
121453,61
121454,42
121455,61
121456,21
121457,32
121458,32
121459,11
121460,11
121461,61
121462,22
121463,61
121464,52
121465,11
121466,1
121467,51
121468,32
121469,22
121470,61
121471,61
121472,11
121473,61
121474,61
121475,3
121476,22
121477,51
121478,31
121479,3
121480,11
121481,11
121482,1
121483,11
121484,61
121485,61
121486,22
121487,42
121488,31
121489,42
121490,41
121491,42
121492,11
121493,51
121494,11
121495,31
121496,22
121497,51
121498,21
121499,31
121500,61
121501,31
121502,22
121503,42
121504,21
121505,51
121506,41
121507,11
121508,42
121509,22
121510,61
121511,61
121512,52
121513,51
121514,11
121515,52
121516,61
121517,11
121518,11
121519,51
121520,11
121521,42
121522,41
121523,11
121524,31
121525,32
121526,3
121527,1
121528,32
121529,51
121530,61
121531,61
121532,31
121533,11
121534,31
121535,11
121536,31
121537,52
121538,41
121539,31
121540,52
121541,51
121542,41
121543,11
121544,52
121545,32
121546,11
121547,42
121548,11
121549,61
121550,11
121551,41
121552,21
121553,21
121554,21
121555,22
121556,51
121557,41
121558,11
121559,51
121560,51
121561,61
121562,51
121563,32
121564,52
121565,11
121566,52
121567,61
121568,31
121569,3
121570,11
121571,1
121572,41
121573,22
121574,43
121575,22
121576,41
121577,11
121578,11
121579,61
121580,41
121581,11
121582,11
121583,51
121584,11
121585,11
121586,31
121587,11
121588,61
121589,21
121590,42
121591,32
121592,21
121593,21
121594,31
121595,21
121596,42
121597,1
121598,42
121599,42
121600,51
121601,11
121602,31
121603,42
121604,21
121605,61
121606,21
121607,22
121608,61
121609,22
121610,51
121611,52
121612,53
121613,41
121614,32
121615,42
121616,22
121617,61
121618,61
121619,51
121620,11
121621,52
121622,42
121623,1
121624,42
121625,61
121626,41
121627,11
121628,61
121629,42
121630,61
121631,41
121632,32
121633,31
121634,43
121635,41
121636,52
121637,61
121638,61
121639,11
121640,61
121641,41
121642,31
121643,11
121644,31
121645,11
121646,41
121647,52
121648,61
121649,41
121650,32
121651,42
121652,32
121653,42
121654,41
121655,21
121656,31
121657,61
121658,22
121659,33
121660,22
121661,51
121662,31
121663,42
121664,61
121665,32
121666,31
121667,21
121668,51
121669,42
121670,61
121671,31
121672,42
121673,51
121674,32
121675,41
121676,52
121677,11
121678,61
121679,22
121680,21
121681,61
121682,11
121683,31
121684,21
121685,61
121686,11
121687,41
121688,52
121689,41
121690,41
121691,11
121692,61
121693,42
121694,61
121695,52
121696,41
121697,42
121698,31
121699,11
121700,41
121701,61
121702,41
121703,31
121704,21
121705,22
121706,61
121707,11
121708,3
121709,11
121710,42
121711,61
121712,61
121713,11
121714,31
121715,32
121716,32
121717,61
121718,61
121719,11
121720,11
121721,61
121722,31
121723,11
121724,5
121725,11
121726,32
121727,61
121728,21
121729,31
121730,21
121731,11
121732,11
121733,52
121734,61
121735,42
121736,41
121737,42
121738,52
121739,31
121740,61
121741,41
121742,52
121743,3
121744,41
121745,31
121746,32
121747,22
121748,42
121749,52
121750,41
121751,21
121752,11
121753,11
121754,31
121755,61
121756,11
121757,52
121758,42
121759,11
121760,11
121761,61
121762,51
121763,23
121764,61
121765,3
121766,21
121767,11
121768,21
121769,41
121770,61
121771,41
121772,52
121773,51
121774,32
121775,51
121776,11
121777,51
121778,52
121779,42
121780,11
121781,22
121782,22
121783,3
121784,42
121785,61
121786,52
121787,11
121788,51
121789,32
121790,22
121791,11
121792,61
121793,61
121794,11
121795,51
121796,1
121797,61
121798,61
121799,31
121800,32
121801,52
121802,51
121803,61
121804,21
121805,61
121806,32
121807,51
121808,11
121809,51
121810,21
121811,61
121812,61
121813,52
121814,11
121815,43
121816,61
121817,42
121818,31
121819,31
121820,21
121821,61
121822,21
121823,52
121824,61
121825,52
121826,21
121827,11
121828,51
121829,61
121830,61
121831,1
121832,52
121833,31
121834,61
121835,61
121836,52
121837,11
121838,22
121839,32
121840,31
121841,61
121842,61
121843,61
121844,61
121845,22
121846,61
121847,22
121848,21
121849,61
121850,11
121851,41
121852,61
121853,21
121854,51
121855,42
121856,22
121857,22
121858,51
121859,61
121860,41
121861,11
121862,32
121863,3
121864,31
121865,51
121866,22
121867,2
121868,51
121869,51
121870,32
121871,22
121872,31
121873,33
121874,41
121875,11
121876,21
121877,42
121878,42
121879,32
121880,61
121881,41
121882,41
121883,61
121884,11
121885,32
121886,61
121887,11
121888,52
121889,61
121890,52
121891,52
121892,43
121893,61
121894,11
121895,1
121896,42
121897,51
121898,11
121899,51
121900,21
121901,51
121902,61
121903,11
121904,11
121905,31
121906,11
121907,21
121908,61
121909,43
121910,61
121911,61
121912,51
121913,42
121914,51
121915,42
121916,31
121917,11
121918,3
121919,11
121920,11
121921,51
121922,31
121923,42
121924,22
121925,52
121926,31
121927,52
121928,51
121929,42
121930,11
121931,61
121932,11
121933,32
121934,3
121935,22
121936,32
121937,51
121938,42
121939,11
121940,21
121941,32
121942,41
121943,11
121944,11
121945,1
121946,31
121947,11
121948,21
121949,11
121950,41
121951,33
121952,51
121953,11
121954,21
121955,11
121956,22
121957,31
121958,11
121959,11
121960,32
121961,11
121962,52
121963,21
121964,52
121965,21
121966,51
121967,61
121968,51
121969,52
121970,61
121971,11
121972,32
121973,11
121974,61
121975,31
121976,52
121977,51
121978,11
121979,61
121980,11
121981,32
121982,21
121983,61
121984,61
121985,61
121986,51
121987,21
121988,61
121989,52
121990,51
121991,52
121992,21
121993,11
121994,22
121995,52
121996,51
121997,51
121998,3
121999,51
122000,61
122001,51
122002,11
122003,31
122004,61
122005,61
122006,11
122007,33
122008,31
122009,21
122010,51
122011,52
122012,51
122013,22
122014,31
122015,31
122016,52
122017,11
122018,51
122019,31
122020,5
122021,5
122022,11
122023,61
122024,61
122025,22
122026,42
122027,22
122028,61
122029,51
122030,61
122031,41
122032,41
122033,32
122034,11
122035,61
122036,21
122037,61
122038,21
122039,11
122040,41
122041,11
122042,41
122043,22
122044,32
122045,31
122046,31
122047,11
122048,33
122049,61
122050,11
122051,11
122052,33
122053,11
122054,51
122055,61
122056,41
122057,61
122058,42
122059,32
122060,42
122061,31
122062,22
122063,11
122064,31
122065,21
122066,21
122067,11
122068,22
122069,11
122070,32
122071,32
122072,61
122073,61
122074,22
122075,21
122076,11
122077,32
122078,31
122079,52
122080,21
122081,21
122082,61
122083,31
122084,11
122085,42
122086,52
122087,11
122088,11
122089,61
122090,22
122091,21
122092,11
122093,21
122094,32
122095,61
122096,22
122097,11
122098,42
122099,21
122100,42
122101,33
122102,61
122103,11
122104,41
122105,11
122106,61
122107,11
122108,61
122109,32
122110,22
122111,51
122112,22
122113,22
122114,61
122115,21
122116,32
122117,42
122118,52
122119,41
122120,11
122121,32
122122,61
122123,61
122124,11
122125,61
122126,32
122127,32
122128,11
122129,3
122130,21
122131,21
122132,61
122133,11
122134,22
122135,42
122136,52
122137,22
122138,22
122139,61
122140,42
122141,32
122142,11
122143,51
122144,31
122145,1
122146,61
122147,52
122148,42
122149,11
122150,3
122151,42
122152,61
122153,61
122154,5
122155,42
122156,21
122157,31
122158,11
122159,51
122160,32
122161,11
122162,31
122163,32
122164,42
122165,32
122166,3
122167,42
122168,11
122169,11
122170,11
122171,41
122172,42
122173,32
122174,11
122175,11
122176,51
122177,11
122178,31
122179,42
122180,32
122181,32
122182,61
122183,11
122184,61
122185,51
122186,3
122187,61
122188,11
122189,21
122190,31
122191,42
122192,31
122193,41
122194,41
122195,61
122196,1
122197,31
122198,32
122199,11
122200,41
122201,52
122202,61
122203,52
122204,3
122205,22
122206,52
122207,21
122208,31
122209,61
122210,33
122211,52
122212,1
122213,61
122214,51
122215,11
122216,22
122217,61
122218,52
122219,23
122220,61
122221,51
122222,52
122223,43
122224,32
122225,52
122226,31
122227,41
122228,11
122229,41
122230,51
122231,42
122232,42
122233,32
122234,31
122235,1
122236,4
122237,52
122238,52
122239,52
122240,51
122241,61
122242,31
122243,61
122244,42
122245,52
122246,22
122247,51
122248,41
122249,32
122250,42
122251,51
122252,21
122253,22
122254,61
122255,3
122256,22
122257,61
122258,31
122259,31
122260,61
122261,21
122262,61
122263,61
122264,11
122265,61
122266,41
122267,41
122268,11
122269,21
122270,34
122271,21
122272,41
122273,41
122274,42
122275,51
122276,51
122277,61
122278,61
122279,43
122280,11
122281,51
122282,22
122283,11
122284,11
122285,11
122286,11
122287,61
122288,11
122289,61
122290,11
122291,11
122292,11
122293,61
122294,61
122295,41
122296,61
122297,11
122298,22
122299,11
122300,22
122301,61
122302,21
122303,3
122304,21
122305,21
122306,41
122307,32
122308,52
122309,3
122310,22
122311,32
122312,31
122313,41
122314,61
122315,61
122316,11
122317,22
122318,51
122319,11
122320,22
122321,51
122322,42
122323,11
122324,51
122325,32
122326,21
122327,22
122328,22
122329,32
122330,21
122331,21
122332,31
122333,11
122334,61
122335,22
122336,33
122337,42
122338,43
122339,52
122340,21
122341,11
122342,32
122343,51
122344,51
122345,61
122346,11
122347,41
122348,52
122349,1
122350,11
122351,3
122352,1
122353,32
122354,31
122355,52
122356,52
122357,41
122358,61
122359,21
122360,11
122361,51
122362,21
122363,11
122364,52
122365,22
122366,41
122367,11
122368,61
122369,21
122370,11
122371,61
122372,2
122373,61
122374,11
122375,61
122376,51
122377,61
122378,5
122379,11
122380,51
122381,42
122382,11
122383,41
122384,22
122385,31
122386,42
122387,42
122388,11
122389,33
122390,61
122391,61
122392,11
122393,51
122394,53
122395,42
122396,3
122397,52
122398,11
122399,61
122400,42
122401,51
122402,31
122403,22
122404,41
122405,31
122406,21
122407,51
122408,11
122409,61
122410,23
122411,61
122412,61
122413,11
122414,11
122415,11
122416,61
122417,5
122418,42
122419,51
122420,51
122421,52
122422,42
122423,61
122424,42
122425,51
122426,42
122427,51
122428,42
122429,61
122430,11
122431,52
122432,52
122433,11
122434,11
122435,11
122436,21
122437,22
122438,61
122439,11
122440,21
122441,61
122442,11
122443,61
122444,11
122445,3
122446,11
122447,31
122448,21
122449,52
122450,32
122451,11
122452,21
122453,21
122454,11
122455,11
122456,21
122457,52
122458,61
122459,11
122460,61
122461,32
122462,11
122463,11
122464,11
122465,52
122466,61
122467,61
122468,61
122469,11
122470,32
122471,22
122472,52
122473,41
122474,31
122475,52
122476,11
122477,51
122478,31
122479,61
122480,11
122481,61
122482,5
122483,31
122484,61
122485,43
122486,21
122487,21
122488,51
122489,32
122490,31
122491,11
122492,61
122493,41
122494,32
122495,61
122496,61
122497,21
122498,52
122499,32
122500,61
122501,61
122502,61
122503,52
122504,22
122505,11
122506,52
122507,31
122508,61
122509,51
122510,31
122511,11
122512,11
122513,33
122514,32
122515,11
122516,42
122517,31
122518,61
122519,11
122520,61
122521,22
122522,11
122523,31
122524,52
122525,11
122526,31
122527,22
122528,11
122529,52
122530,41
122531,51
122532,11
122533,32
122534,11
122535,61
122536,42
122537,42
122538,22
122539,11
122540,42
122541,61
122542,61
122543,42
122544,22
122545,11
122546,21
122547,22
122548,51
122549,23
122550,11
122551,11
122552,31
122553,61
122554,53
122555,21
122556,22
122557,11
122558,11
122559,11
122560,61
122561,32
122562,22
122563,3
122564,42
122565,42
122566,11
122567,61
122568,22
122569,61
122570,32
122571,61
122572,11
122573,21
122574,41
122575,22
122576,61
122577,52
122578,61
122579,11
122580,61
122581,41
122582,41
122583,61
122584,61
122585,42
122586,31
122587,11
122588,11
122589,41
122590,11
122591,51
122592,11
122593,42
122594,11
122595,61
122596,61
122597,41
122598,42
122599,52
122600,22
122601,42
122602,22
122603,32
122604,32
122605,61
122606,61
122607,61
122608,42
122609,52
122610,52
122611,32
122612,1
122613,21
122614,32
122615,11
122616,31
122617,22
122618,21
122619,11
122620,2
122621,52
122622,52
122623,22
122624,22
122625,22
122626,5
122627,32
122628,41
122629,41
122630,52
122631,11
122632,61
122633,3
122634,42
122635,61
122636,32
122637,41
122638,61
122639,61
122640,41
122641,51
122642,61
122643,11
122644,52
122645,11
122646,11
122647,11
122648,11
122649,52
122650,52
122651,41
122652,52
122653,11
122654,61
122655,41
122656,21
122657,42
122658,42
122659,61
122660,61
122661,41
122662,52
122663,42
122664,21
122665,61
122666,61
122667,51
122668,32
122669,61
122670,21
122671,11
122672,42
122673,42
122674,51
122675,42
122676,11
122677,41
122678,21
122679,61
122680,31
122681,11
122682,11
122683,11
122684,31
122685,41
122686,52
122687,21
122688,41
122689,21
122690,11
122691,21
122692,41
122693,11
122694,61
122695,22
122696,61
122697,11
122698,51
122699,21
122700,32
122701,61
122702,61
122703,32
122704,21
122705,61
122706,41
