id,label
23821,17
23822,17
23823,17
23824,15
23825,10
23826,9
23827,13
23828,17
23829,13
23830,10
23831,17
23832,10
23833,14
23834,5
23835,5
23836,17
23837,17
23838,5
23839,9
23840,9
23841,5
23842,13
23843,9
23844,14
23845,13
23846,10
23847,5
23848,5
23849,10
23850,14
23851,5
23852,14
23853,5
23854,15
23855,14
23856,15
23857,5
23858,10
23859,10
23860,13
23861,5
23862,17
23863,17
23864,10
23865,17
23866,10
23867,17
23868,13
23869,10
23870,5
23871,17
23872,13
23873,13
23874,10
23875,14
23876,13
23877,17
23878,15
23879,13
23880,13
23881,5
23882,9
23883,9
23884,10
23885,17
23886,10
23887,10
23888,10
23889,13
23890,14
23891,9
23892,9
23893,10
23894,13
23895,9
23896,14
23897,10
23898,9
23899,10
23900,9
23901,5
23902,13
23903,17
23904,10
23905,10
23906,13
23907,17
23908,5
23909,10
23910,9
23911,5
23912,14
23913,5
23914,13
23915,13
23916,9
23917,9
23918,9
23919,5
23920,17
23921,14
23922,14
23923,10
23924,5
23925,9
23926,5
23927,9
23928,13
23929,14
23930,5
23931,21
23932,10
23933,14
23934,13
23935,17
23936,11
23937,5
23938,9
23939,9
23940,17
23941,5
23942,10
23943,14
23944,10
23945,5
23946,13
23947,17
23948,14
23949,17
23950,14
23951,14
23952,9
23953,25
23954,10
23955,10
23956,5
23957,13
23958,23
23959,13
23960,10
23961,17
23962,13
23963,10
23964,5
23965,5
23966,10
23967,13
23968,17
23969,5
23970,10
23971,14
23972,9
23973,13
23974,17
23975,14
23976,9
23977,9
23978,13
23979,13
23980,17
23981,9
23982,11
23983,9
23984,11
23985,25
23986,14
23987,10
23988,17
23989,13
23990,17
23991,14
23992,13
23993,9
23994,17
23995,14
23996,17
23997,17
23998,17
23999,17
24000,10
24001,13
24002,17
24003,13
24004,14
24005,5
24006,5
24007,17
24008,9
24009,10
24010,10
24011,17
24012,14
24013,13
24014,5
24015,17
24016,10
24017,17
24018,10
24019,13
24020,13
24021,14
24022,17
24023,9
24024,17
24025,9
24026,14
24027,5
24028,17
24029,17
24030,21
24031,13
24032,14
24033,13
24034,5
24035,13
24036,17
24037,5
24038,17
24039,5
24040,10
24041,13
24042,9
24043,5
24044,5
24045,13
24046,14
24047,17
24048,10
24049,14
24050,14
24051,5
24052,14
24053,13
24054,14
24055,17
24056,14
24057,14
24058,9
24059,13
24060,10
24061,10
24062,5
24063,5
24064,5
24065,13
24066,9
24067,13
24068,10
24069,9
24070,5
24071,14
24072,14
24073,14
24074,17
24075,14
24076,5
24077,17
24078,17
24079,9
24080,5
24081,9
24082,5
24083,10
24084,13
24085,13
24086,10
24087,14
24088,10
24089,5
24090,9
24091,9
24092,25
24093,14
24094,10
24095,17
24096,9
24097,17
24098,14
24099,13
24100,13
24101,13
24102,9
24103,25
24104,10
24105,13
24106,5
24107,13
24108,10
24109,14
24110,14
24111,9
24112,17
24113,5
24114,10
24115,10
24116,17
24117,23
24118,14
24119,14
24120,5
24121,13
24122,9
24123,14
24124,13
24125,5
24126,14
24127,23
24128,9
24129,9
24130,10
24131,13
24132,17
24133,14
24134,13
24135,14
24136,14
24137,9
24138,14
24139,10
24140,13
24141,15
24142,13
24143,10
24144,13
24145,14
24146,14
24147,17
24148,10
24149,14
24150,17
24151,17
24152,5
24153,5
24154,9
24155,5
24156,14
24157,5
24158,9
24159,17
24160,17
24161,10
24162,9
24163,11
24164,14
24165,9
24166,9
24167,13
24168,9
24169,13
24170,13
24171,10
24172,17
24173,14
24174,10
24175,13
24176,13
24177,11
24178,13
24179,14
24180,15
24181,5
24182,10
24183,17
24184,9
24185,10
24186,5
24187,13
24188,17
24189,17
24190,14
24191,15
24192,13
24193,14
24194,9
24195,10
24196,9
24197,17
24198,17
24199,10
24200,14
24201,13
24202,13
24203,10
24204,14
24205,11
24206,14
24207,17
24208,10
24209,10
24210,15
24211,14
24212,14
24213,14
24214,10
24215,5
24216,5
24217,17
24218,15
24219,13
24220,9
24221,5
24222,10
24223,10
24224,5
24225,17
24226,5
24227,13
24228,14
24229,17
24230,14
24231,13
24232,9
24233,13
24234,5
24235,13
24236,10
24237,9
24238,5
24239,5
24240,17
24241,10
24242,14
24243,17
24244,9
24245,5
24246,10
24247,9
24248,10
24249,10
24250,14
24251,14
24252,5
24253,5
24254,9
24255,13
24256,10
24257,9
24258,17
24259,10
24260,17
24261,10
24262,14
24263,17
24264,17
24265,10
24266,17
24267,13
24268,5
24269,5
24270,5
24271,9
24272,9
24273,13
24274,14
24275,11
24276,13
24277,17
24278,14
24279,5
24280,5
24281,9
24282,14
24283,10
24284,10
24285,5
24286,13
24287,17
24288,5
24289,9
24290,9
24291,17
24292,5
24293,5
24294,5
24295,14
24296,10
24297,9
24298,5
24299,17
24300,17
24301,13
24302,17
24303,9
24304,5
24305,9
24306,17
24307,10
24308,13
24309,15
24310,5
24311,13
24312,14
24313,11
24314,17
24315,5
24316,9
24317,13
24318,14
24319,25
24320,25
24321,5
24322,9
24323,14
24324,10
24325,14
24326,5
24327,14
24328,13
24329,17
24330,9
24331,13
24332,9
24333,13
24334,13
24335,9
24336,17
24337,14
24338,10
24339,21
24340,17
24341,5
24342,25
24343,9
24344,14
24345,10
24346,10
24347,13
24348,5
24349,14
24350,10
24351,9
24352,17
24353,17
24354,10
24355,5
24356,9
24357,14
24358,14
24359,13
24360,10
24361,9
24362,17
24363,17
24364,17
24365,14
24366,10
24367,9
24368,10
24369,13
24370,17
24371,14
24372,21
24373,13
24374,14
24375,13
24376,13
24377,13
24378,5
24379,14
24380,13
24381,5
24382,17
24383,15
24384,17
24385,10
24386,5
24387,9
24388,5
24389,14
24390,9
24391,17
24392,17
24393,17
24394,13
24395,5
24396,14
24397,17
24398,9
24399,13
24400,5
24401,9
24402,13
24403,5
24404,5
24405,17
24406,14
24407,17
24408,14
24409,10
24410,17
24411,11
24412,9
24413,14
24414,14
24415,13
24416,14
24417,14
24418,11
24419,13
24420,13
24421,9
24422,9
24423,15
24424,9
24425,9
24426,10
24427,9
24428,10
24429,14
24430,9
24431,14
24432,14
24433,17
24434,5
24435,13
24436,5
24437,5
24438,21
24439,9
24440,9
24441,10
24442,9
24443,9
24444,25
24445,5
24446,17
24447,5
24448,10
24449,14
24450,5
24451,5
24452,17
24453,25
24454,10
24455,5
24456,5
24457,5
24458,5
24459,13
24460,5
24461,10
24462,25
24463,14
24464,9
24465,10
24466,13
24467,14
24468,13
24469,14
24470,14
24471,9
24472,10
24473,14
24474,10
24475,17
24476,13
24477,9
24478,5
24479,5
24480,14
24481,10
24482,13
24483,5
24484,5
24485,5
24486,14
24487,10
24488,5
24489,17
24490,5
24491,17
24492,15
24493,10
24494,5
24495,14
24496,13
24497,13
24498,13
24499,13
24500,5
24501,13
24502,5
24503,17
24504,17
24505,13
24506,11
24507,10
24508,25
24509,14
24510,9
24511,13
24512,13
24513,13
24514,9
24515,9
24516,5
24517,14
24518,13
24519,13
24520,10
24521,14
24522,17
24523,5
24524,5
24525,17
24526,10
24527,17
24528,17
24529,13
24530,13
24531,14
24532,5
24533,9
24534,13
24535,13
24536,5
24537,13
24538,21
24539,9
24540,14
24541,17
24542,14
24543,13
24544,17
24545,13
24546,17
24547,11
24548,11
24549,5
24550,9
24551,13
24552,5
24553,14
24554,5
24555,9
24556,9
24557,17
24558,21
24559,14
24560,5
24561,17
24562,11
24563,10
24564,14
24565,15
24566,13
24567,5
24568,17
24569,14
24570,5
24571,5
24572,14
24573,9
24574,17
24575,13
24576,17
24577,9
24578,17
24579,13
24580,17
24581,17
24582,14
24583,10
24584,17
24585,9
24586,5
24587,9
24588,9
24589,17
24590,14
24591,10
24592,14
24593,10
24594,14
24595,13
24596,5
24597,14
24598,21
24599,9
24600,23
24601,17
24602,5
24603,23
24604,9
24605,17
24606,17
24607,13
24608,14
24609,5
24610,14
24611,14
24612,9
24613,5
24614,9
24615,13
24616,14
24617,10
24618,10
24619,5
24620,14
24621,9
24622,17
24623,10
24624,13
24625,17
24626,14
24627,10
24628,13
24629,13
24630,15
24631,13
24632,13
24633,17
24634,9
24635,14
24636,9
24637,14
24638,10
24639,5
24640,23
24641,9
24642,14
24643,13
24644,14
24645,10
24646,5
24647,14
24648,10
24649,10
24650,9
24651,13
24652,17
24653,10
24654,9
24655,5
24656,10
24657,14
24658,17
24659,9
24660,9
24661,10
24662,13
24663,17
24664,9
24665,14
24666,10
24667,10
24668,13
24669,9
24670,9
24671,10
24672,14
24673,17
24674,9
24675,14
24676,9
24677,10
24678,17
24679,14
24680,13
24681,5
24682,13
24683,13
24684,5
24685,10
24686,21
24687,17
24688,13
24689,10
24690,17
24691,13
24692,9
24693,17
24694,13
24695,14
24696,23
24697,14
24698,5
24699,9
24700,9
24701,17
24702,14
24703,9
24704,5
24705,21
24706,13
24707,13
24708,17
24709,9
24710,17
24711,14
24712,9
24713,5
24714,5
24715,9
24716,5
24717,9
24718,5
24719,10
24720,14
24721,9
24722,10
24723,10
24724,25
24725,17
24726,17
24727,13
24728,13
24729,14
24730,17
24731,9
24732,17
24733,13
24734,9
24735,9
24736,9
24737,9
24738,10
24739,5
24740,5
24741,17
24742,14
24743,13
24744,15
24745,14
24746,14
24747,14
24748,10
24749,17
24750,13
24751,9
24752,17
24753,10
24754,14
24755,17
24756,25
24757,13
24758,17
24759,10
24760,9
24761,10
24762,9
24763,5
24764,13
24765,5
24766,17
24767,14
24768,10
24769,9
24770,17
24771,14
24772,5
24773,14
24774,13
24775,5
24776,17
24777,14
24778,17
24779,5
24780,5
24781,13
24782,14
24783,9
24784,14
24785,14
24786,13
24787,10
24788,5
24789,10
24790,17
24791,17
24792,11
24793,13
24794,14
24795,9
24796,25
24797,13
24798,10
24799,14
24800,5
24801,5
24802,10
24803,9
24804,14
24805,9
24806,17
24807,17
24808,13
24809,9
24810,9
24811,14
24812,17
24813,14
24814,9
24815,15
24816,10
24817,13
24818,10
24819,13
24820,13
24821,14
24822,14
24823,10
24824,14
24825,9
24826,14
24827,14
24828,10
24829,9
24830,9
24831,14
24832,5
24833,17
24834,13
24835,10
24836,9
24837,17
24838,10
24839,10
24840,21
24841,5
24842,14
24843,5
24844,14
24845,5
24846,10
24847,13
24848,17
24849,5
24850,14
24851,9
24852,17
24853,14
24854,9
24855,9
24856,9
24857,13
24858,9
24859,10
24860,5
24861,9
24862,14
24863,14
24864,13
24865,13
24866,9
24867,5
24868,14
24869,5
24870,17
24871,9
24872,14
24873,9
24874,13
24875,5
24876,5
24877,5
24878,17
24879,14
24880,17
24881,14
24882,13
24883,17
24884,17
24885,17
24886,9
24887,17
24888,13
24889,9
24890,5
24891,10
24892,10
24893,13
24894,10
24895,5
24896,17
24897,5
24898,5
24899,9
24900,9
24901,21
24902,5
24903,14
24904,13
24905,14
24906,10
24907,15
24908,11
24909,17
24910,25
24911,5
24912,10
24913,17
24914,17
24915,10
24916,13
24917,14
24918,14
24919,14
24920,10
24921,9
24922,10
24923,5
24924,9
24925,9
24926,14
24927,13
24928,13
24929,17
24930,9
24931,15
24932,13
24933,14
24934,17
24935,15
24936,5
24937,10
24938,10
24939,14
24940,14
24941,17
24942,5
24943,17
24944,10
24945,5
24946,13
24947,14
24948,9
24949,10
24950,13
24951,10
24952,17
24953,9
24954,13
24955,17
24956,10
24957,5
24958,5
24959,9
24960,9
24961,9
24962,10
24963,17
24964,10
24965,5
24966,10
24967,9
24968,13
24969,10
24970,17
24971,10
24972,13
24973,9
24974,10
24975,9
24976,10
24977,13
24978,13
24979,13
24980,11
24981,5
24982,5
24983,9
24984,5
24985,10
24986,9
24987,14
24988,17
24989,5
24990,10
24991,10
24992,12
24993,10
24994,5
24995,13
24996,10
24997,14
24998,5
24999,15
25000,10
25001,10
25002,9
25003,10
25004,13
25005,9
25006,10
25007,10
25008,5
25009,14
25010,5
25011,10
25012,10
25013,9
25014,10
25015,9
25016,17
25017,9
25018,10
25019,10
25020,13
25021,10
25022,17
25023,14
25024,14
25025,10
25026,17
25027,17
25028,14
25029,13
25030,13
25031,13
25032,5
25033,14
25034,14
25035,5
25036,5
25037,17
25038,13
25039,10
25040,14
25041,13
25042,17
25043,5
25044,13
25045,10
25046,5
25047,14
25048,17
25049,11
25050,11
25051,17
25052,14
25053,14
25054,13
25055,10
25056,9
25057,17
25058,14
25059,13
25060,9
25061,13
25062,13
25063,5
25064,5
25065,5
25066,13
25067,5
25068,9
25069,9
25070,23
25071,10
25072,14
25073,17
25074,5
25075,5
25076,13
25077,14
25078,9
25079,9
25080,14
25081,5
25082,17
25083,14
25084,5
25085,9
25086,14
25087,14
25088,9
25089,14
25090,10
25091,13
25092,9
25093,14
25094,13
25095,9
25096,14
25097,17
25098,14
25099,14
25100,17
25101,14
25102,13
25103,25
25104,14
25105,14
25106,10
25107,13
25108,5
25109,5
25110,9
25111,17
25112,17
25113,5
25114,17
25115,17
25116,9
25117,5
25118,14
25119,13
25120,5
25121,17
25122,13
25123,9
25124,17
25125,13
25126,13
25127,9
25128,14
25129,5
25130,5
25131,9
25132,9
25133,10
25134,13
25135,9
25136,5
25137,9
25138,9
25139,13
25140,14
25141,10
25142,9
25143,17
25144,17
25145,10
25146,14
25147,9
25148,15
25149,17
25150,10
25151,10
25152,14
25153,5
25154,13
25155,9
25156,10
25157,13
25158,5
25159,9
25160,14
25161,13
25162,10
25163,10
25164,10
25165,14
25166,10
25167,13
25168,9
25169,5
25170,23
25171,17
25172,14
25173,9
25174,10
25175,10
25176,14
25177,13
25178,9
25179,13
25180,5
25181,17
25182,9
25183,14
25184,10
25185,5
25186,13
25187,14
25188,25
25189,14
25190,14
25191,10
25192,17
25193,9
25194,17
25195,14
25196,5
25197,14
25198,13
25199,10
25200,5
25201,17
25202,10
25203,17
25204,5
25205,25
25206,10
25207,13
25208,10
25209,13
25210,10
25211,13
25212,17
25213,5
25214,10
25215,14
25216,10
25217,13
25218,14
25219,5
25220,14
25221,14
25222,11
25223,13
25224,13
25225,5
25226,14
25227,5
25228,13
25229,10
25230,10
25231,5
25232,10
25233,17
25234,17
25235,14
25236,17
25237,17
25238,17
25239,13
25240,10
25241,10
25242,11
25243,10
25244,10
25245,13
25246,10
25247,11
25248,10
25249,15
25250,9
25251,5
25252,14
25253,14
25254,10
25255,14
25256,14
25257,9
25258,14
25259,25
25260,14
25261,17
25262,9
25263,13
25264,10
25265,5
25266,17
25267,10
25268,14
25269,9
25270,13
25271,10
25272,10
25273,5
25274,17
25275,9
25276,5
25277,14
25278,5
25279,10
25280,10
25281,10
25282,17
25283,25
25284,13
25285,5
25286,5
25287,10
25288,14
25289,14
25290,17
25291,9
25292,13
25293,10
25294,10
25295,13
25296,9
25297,14
25298,9
25299,9
25300,13
25301,13
25302,17
25303,9
25304,13
25305,10
25306,14
25307,5
25308,5
25309,10
25310,13
25311,5
25312,17
25313,5
25314,13
25315,17
25316,17
25317,17
25318,13
25319,10
25320,9
25321,17
25322,9
25323,9
25324,9
25325,10
25326,17
25327,9
25328,13
25329,5
25330,17
25331,13
25332,13
25333,13
25334,14
25335,14
25336,5
25337,10
25338,17
25339,17
25340,14
25341,5
25342,10
25343,23
25344,10
25345,10
25346,10
25347,10
25348,17
25349,10
25350,17
25351,13
25352,17
25353,17
25354,5
25355,5
25356,14
25357,9
25358,9
25359,13
25360,13
25361,9
25362,11
25363,5
25364,5
25365,15
25366,23
25367,10
25368,14
25369,9
25370,9
25371,17
25372,14
25373,9
25374,9
25375,5
25376,13
25377,5
25378,14
25379,9
25380,9
25381,17
25382,13
25383,10
25384,13
25385,11
25386,13
25387,13
25388,9
25389,10
25390,15
25391,13
25392,9
25393,13
25394,9
25395,5
25396,9
25397,13
25398,13
25399,17
25400,14
25401,10
25402,11
25403,5
25404,5
25405,14
25406,14
25407,14
25408,9
25409,14
25410,10
25411,10
25412,14
25413,15
25414,10
25415,13
25416,14
25417,13
25418,9
25419,10
25420,14
25421,5
25422,13
25423,5
25424,5
25425,14
25426,9
25427,10
25428,13
25429,5
25430,14
25431,13
25432,5
25433,9
25434,5
25435,25
25436,14
25437,5
25438,17
25439,17
25440,5
25441,10
25442,17
25443,13
25444,17
25445,13
25446,25
25447,17
25448,9
25449,5
25450,5
25451,9
25452,14
25453,10
25454,17
25455,13
25456,10
25457,5
25458,14
25459,9
25460,10
25461,13
25462,13
25463,23
25464,14
25465,11
25466,21
25467,9
25468,5
25469,17
25470,5
25471,9
25472,5
25473,5
25474,9
25475,13
25476,17
25477,14
25478,14
25479,23
25480,10
25481,13
25482,17
25483,9
25484,13
25485,10
25486,13
25487,9
25488,5
25489,14
25490,9
25491,17
25492,5
25493,10
25494,13
25495,5
25496,10
25497,5
25498,13
25499,5
25500,5
25501,9
25502,14
25503,17
25504,17
25505,14
25506,5
25507,17
25508,14
25509,17
25510,9
25511,13
25512,5
25513,14
25514,11
25515,5
25516,14
25517,10
25518,9
25519,10
25520,17
25521,10
25522,9
25523,13
25524,10
25525,5
25526,5
25527,5
25528,5
25529,5
25530,12
25531,9
25532,10
25533,17
25534,17
25535,10
25536,10
25537,14
25538,10
25539,13
25540,13
25541,9
25542,10
25543,14
25544,5
25545,5
25546,10
25547,14
25548,5
25549,5
25550,9
25551,13
25552,13
25553,11
25554,11
25555,5
25556,14
25557,23
25558,10
25559,10
25560,9
25561,13
25562,17
25563,5
25564,9
25565,17
25566,17
25567,9
25568,17
25569,13
25570,13
25571,17
25572,10
25573,17
25574,23
25575,10
25576,13
25577,5
25578,5
25579,14
25580,17
25581,10
25582,5
25583,5
25584,5
25585,10
25586,17
25587,5
25588,9
25589,14
25590,9
25591,14
25592,13
25593,10
25594,13
25595,17
25596,9
25597,14
25598,21
25599,9
25600,10
25601,13
25602,13
25603,14
25604,13
25605,17
25606,14
25607,13
25608,17
25609,14
25610,10
25611,5
25612,14
25613,17
25614,9
25615,5
25616,17
25617,9
25618,10
25619,5
25620,5
25621,10
25622,14
25623,9
25624,9
25625,10
25626,13
25627,13
25628,17
25629,14
25630,9
25631,10
25632,10
25633,17
25634,21
25635,10
25636,9
25637,13
25638,5
25639,13
25640,13
25641,13
25642,14
25643,13
25644,14
25645,9
25646,14
25647,10
25648,5
25649,13
25650,9
25651,13
25652,17
25653,5
25654,5
25655,14
25656,14
25657,13
25658,9
25659,17
25660,14
25661,14
25662,10
25663,11
25664,13
25665,15
25666,5
25667,9
25668,14
25669,17
25670,14
25671,17
25672,13
25673,5
25674,10
25675,17
25676,9
25677,14
25678,25
25679,13
25680,17
25681,9
25682,14
25683,13
25684,13
25685,5
25686,5
25687,5
25688,13
25689,13
25690,5
25691,17
25692,10
25693,10
25694,25
25695,9
25696,10
25697,17
25698,17
25699,5
25700,13
25701,9
25702,13
25703,14
25704,17
25705,17
25706,5
25707,5
25708,5
25709,10
25710,23
25711,17
25712,14
25713,9
25714,17
25715,5
25716,13
25717,10
25718,17
25719,10
25720,10
25721,10
25722,17
25723,17
25724,9
25725,5
25726,5
25727,5
25728,5
25729,25
25730,9
25731,13
25732,13
25733,13
25734,23
25735,14
25736,5
25737,5
25738,14
25739,13
25740,5
25741,9
25742,10
25743,17
25744,5
25745,13
25746,17
25747,5
25748,13
25749,13
25750,10
25751,5
25752,5
25753,14
25754,14
25755,5
25756,9
25757,17
25758,17
25759,5
25760,10
25761,17
25762,14
25763,17
25764,17
25765,14
25766,17
25767,9
25768,10
25769,5
25770,10
25771,13
25772,9
25773,13
25774,14
25775,10
25776,5
25777,5
25778,5
25779,13
25780,13
25781,10
25782,17
25783,14
25784,5
25785,17
25786,13
25787,9
25788,13
25789,10
25790,17
25791,14
25792,10
25793,5
25794,13
25795,9
25796,17
25797,9
25798,23
25799,9
25800,13
25801,13
25802,13
25803,5
25804,10
25805,10
25806,5
25807,14
25808,10
25809,10
25810,10
25811,13
25812,5
25813,9
25814,14
25815,13
25816,21
25817,9
25818,21
25819,11
25820,9
25821,17
25822,13
25823,10
25824,17
25825,14
25826,17
25827,10
25828,17
25829,15
25830,9
25831,17
25832,5
25833,21
25834,9
25835,17
25836,10
25837,14
25838,17
25839,17
25840,10
25841,17
25842,13
25843,17
25844,17
25845,10
25846,14
25847,13
25848,10
25849,10
25850,9
25851,17
25852,5
25853,9
25854,14
25855,14
25856,17
25857,14
25858,13
25859,13
25860,11
25861,25
25862,5
25863,11
25864,10
25865,5
25866,5
25867,13
25868,10
25869,13
25870,5
25871,5
25872,13
25873,5
25874,10
25875,13
25876,5
25877,10
25878,14
25879,10
25880,14
25881,5
25882,17
25883,13
25884,14
25885,17
25886,13
25887,17
25888,17
25889,17
25890,5
25891,13
25892,9
25893,5
25894,11
25895,9
25896,13
25897,5
25898,14
25899,14
25900,17
25901,10
25902,21
25903,13
25904,5
25905,25
25906,5
25907,17
25908,17
25909,13
25910,10
25911,10
25912,17
25913,10
25914,17
25915,5
25916,9
25917,5
25918,9
25919,10
25920,14
25921,5
25922,10
25923,10
25924,10
25925,13
25926,14
25927,10
25928,10
25929,10
25930,9
25931,14
25932,13
25933,10
25934,23
25935,17
25936,9
25937,17
25938,14
25939,15
25940,10
25941,13
25942,16
25943,13
25944,13
25945,17
25946,14
25947,14
25948,10
25949,5
25950,5
25951,13
25952,5
25953,17
25954,13
25955,9
25956,13
25957,13
25958,13
25959,13
25960,17
25961,5
25962,14
25963,9
25964,17
25965,13
25966,10
25967,9
25968,17
25969,5
25970,17
25971,10
25972,10
25973,17
25974,14
25975,10
25976,9
25977,15
25978,5
25979,14
25980,14
25981,17
25982,13
25983,13
25984,17
25985,9
25986,14
25987,17
25988,13
25989,17
25990,13
25991,9
25992,9
25993,5
25994,17
25995,17
25996,14
25997,17
25998,5
25999,13
26000,17
26001,5
26002,5
26003,14
26004,13
26005,13
26006,23
26007,21
26008,9
26009,14
26010,13
26011,14
26012,14
26013,13
26014,5
26015,10
26016,17
26017,10
26018,17
26019,9
26020,17
26021,5
26022,10
26023,13
26024,17
26025,25
26026,17
26027,9
26028,14
26029,5
26030,14
26031,9
26032,14
26033,13
26034,13
26035,14
26036,13
26037,9
26038,17
26039,17
26040,13
26041,23
26042,9
26043,10
26044,9
26045,9
26046,9
26047,5
26048,5
26049,17
26050,15
26051,14
26052,14
26053,9
26054,5
26055,13
26056,14
26057,13
26058,13
26059,5
26060,15
26061,10
26062,10
26063,9
26064,5
26065,10
26066,17
26067,17
26068,9
26069,10
26070,17
26071,13
26072,13
26073,10
26074,9
26075,10
26076,5
26077,10
26078,10
26079,17
26080,5
26081,17
26082,13
26083,13
26084,17
26085,14
26086,5
26087,13
26088,17
26089,10
26090,10
26091,17
26092,10
26093,17
26094,9
26095,13
26096,10
26097,5
26098,13
26099,14
26100,5
26101,10
26102,5
26103,9
26104,14
26105,14
26106,9
26107,5
26108,5
26109,17
26110,14
26111,14
26112,10
26113,10
26114,9
26115,13
26116,14
26117,14
26118,14
26119,9
26120,14
26121,14
26122,17
26123,14
26124,5
26125,10
26126,13
26127,13
26128,10
26129,17
26130,5
26131,10
26132,9
26133,14
26134,5
26135,9
26136,17
26137,17
26138,5
26139,9
26140,11
26141,9
26142,14
26143,5
26144,9
26145,14
26146,9
26147,17
26148,9
26149,14
26150,17
26151,10
26152,14
26153,17
26154,9
26155,10
26156,14
26157,14
26158,25
26159,15
26160,5
26161,17
26162,13
26163,10
26164,10
26165,25
26166,9
26167,25
26168,14
26169,13
26170,5
26171,5
26172,17
26173,17
26174,5
26175,14
26176,10
26177,17
26178,10
26179,9
26180,9
26181,5
26182,13
26183,13
26184,5
26185,14
26186,5
26187,13
26188,10
26189,5
26190,13
26191,14
26192,5
26193,13
26194,10
26195,14
26196,9
26197,9
26198,5
26199,9
26200,17
