id,label
25519,10
25520,17
25521,10
25522,11
25523,14
25524,10
25525,5
25526,5
25527,5
25528,5
25529,5
25530,11
25531,11
25532,10
25533,17
25534,17
25535,10
25536,10
25537,15
25538,10
25539,14
25540,14
25541,11
25542,10
25543,15
25544,5
25545,5
25546,10
25547,15
25548,5
25549,5
25550,11
25551,14
25552,14
25553,9
25554,9
25555,5
25556,15
25557,21
25558,10
25559,11
25560,12
25561,14
25562,17
25563,5
25564,11
25565,17
25566,17
25567,11
25568,17
25569,14
25570,14
25571,17
25572,10
25573,17
25574,21
25575,10
25576,14
25577,5
25578,5
25579,15
25580,17
25581,10
25582,5
25583,5
25584,5
25585,10
25586,17
25587,5
25588,11
25589,15
25590,11
25591,15
25592,14
25593,10
25594,14
25595,17
25596,11
25597,15
25598,22
25599,11
25600,10
25601,14
25602,14
25603,15
25604,14
25605,17
25606,15
25607,14
25608,17
25609,15
25610,10
25611,5
25612,15
25613,17
25614,11
25615,5
25616,17
25617,11
25618,10
25619,5
25620,5
25621,10
25622,15
25623,11
25624,11
25625,10
25626,14
25627,14
25628,17
25629,15
25630,11
25631,10
25632,10
25633,17
25634,22
25635,10
25636,11
25637,14
25638,5
25639,14
25640,14
25641,14
25642,15
25643,14
25644,15
25645,11
25646,13
25647,10
25648,5
25649,14
25650,11
25651,14
25652,17
25653,5
25654,5
25655,15
25656,15
25657,14
25658,11
25659,17
25660,15
25661,15
25662,10
25663,9
25664,14
25665,16
25666,5
25667,11
25668,15
25669,17
25670,15
25671,17
25672,14
25673,5
25674,10
25675,17
25676,11
25677,15
25678,25
25679,14
25680,17
25681,11
25682,15
25683,14
25684,14
25685,5
25686,5
25687,5
25688,14
25689,14
25690,5
25691,17
25692,10
25693,10
25694,25
25695,11
25696,10
25697,17
25698,17
25699,5
25700,14
25701,11
25702,14
25703,15
25704,17
25705,17
25706,5
25707,5
25708,5
25709,10
25710,21
25711,17
25712,15
25713,11
25714,17
25715,5
25716,14
25717,10
25718,17
25719,10
25720,10
25721,10
25722,17
25723,17
25724,11
25725,5
25726,5
25727,5
25728,5
25729,25
25730,11
25731,14
25732,14
25733,14
25734,21
25735,15
25736,5
25737,5
25738,15
25739,14
25740,5
25741,11
25742,10
25743,17
25744,5
25745,14
25746,17
25747,5
25748,14
25749,14
25750,10
25751,5
25752,5
25753,15
25754,15
25755,5
25756,11
25757,17
25758,17
25759,5
25760,10
25761,17
25762,15
25763,17
25764,17
25765,15
25766,17
25767,11
25768,10
25769,5
25770,10
25771,14
25772,11
25773,14
25774,15
25775,10
25776,5
25777,5
25778,5
25779,14
25780,14
25781,10
25782,17
25783,15
25784,5
25785,17
25786,14
25787,11
25788,14
25789,10
25790,17
25791,15
25792,10
25793,5
25794,14
25795,11
25796,17
25797,11
25798,21
25799,11
25800,14
25801,14
25802,14
25803,5
25804,10
25805,10
25806,5
25807,15
25808,10
25809,10
25810,10
25811,14
25812,5
25813,11
25814,15
25815,14
25816,22
25817,11
25818,22
25819,9
25820,11
25821,17
25822,14
25823,10
25824,17
25825,15
25826,17
25827,10
25828,17
25829,16
25830,11
25831,17
25832,5
25833,22
25834,11
25835,17
25836,10
25837,15
25838,17
25839,17
25840,10
25841,17
25842,14
25843,17
25844,17
25845,10
25846,15
25847,14
25848,10
25849,10
25850,11
25851,17
25852,5
25853,11
25854,15
25855,15
25856,17
25857,15
25858,14
25859,14
25860,9
25861,25
25862,5
25863,9
25864,10
25865,5
25866,5
25867,14
25868,10
25869,14
25870,5
25871,5
25872,14
25873,5
25874,10
25875,14
25876,5
25877,10
25878,15
25879,10
25880,15
25881,5
25882,17
25883,14
25884,15
25885,17
25886,14
25887,17
25888,17
25889,17
25890,5
25891,14
25892,11
25893,5
25894,9
25895,11
25896,14
25897,5
25898,15
25899,15
25900,17
25901,10
25902,22
25903,14
25904,5
25905,25
25906,5
25907,17
25908,17
25909,14
25910,10
25911,10
25912,17
25913,10
25914,17
25915,5
25916,11
25917,5
25918,11
25919,10
25920,15
25921,5
25922,10
25923,10
25924,10
25925,14
25926,15
25927,10
25928,10
25929,10
25930,11
25931,15
25932,14
25933,10
25934,21
25935,17
25936,11
25937,17
25938,15
25939,16
25940,10
25941,14
25942,15
25943,14
25944,14
25945,17
25946,15
25947,15
25948,10
25949,5
25950,5
25951,14
25952,5
25953,17
25954,14
25955,11
25956,14
25957,14
25958,14
25959,14
25960,17
25961,5
25962,15
25963,11
25964,17
25965,14
25966,10
25967,11
25968,17
25969,5
25970,17
25971,10
25972,10
25973,17
25974,15
25975,10
25976,11
25977,16
25978,5
25979,15
25980,15
25981,17
25982,14
25983,14
25984,17
25985,11
25986,15
25987,17
25988,14
25989,17
25990,14
25991,11
25992,11
25993,5
25994,17
25995,17
25996,15
25997,17
25998,5
25999,14
26000,17
26001,5
26002,5
26003,15
26004,14
26005,14
26006,21
26007,22
26008,11
26009,15
26010,14
26011,15
26012,15
26013,14
26014,5
26015,10
26016,17
26017,10
26018,17
26019,11
26020,17
26021,5
26022,10
26023,14
26024,17
26025,25
26026,17
26027,11
26028,15
26029,5
26030,15
26031,11
26032,15
26033,14
26034,14
26035,15
26036,14
26037,11
26038,17
26039,17
26040,14
26041,21
26042,11
26043,10
26044,11
26045,11
26046,11
26047,5
26048,5
26049,17
26050,16
26051,15
26052,15
26053,11
26054,5
26055,14
26056,15
26057,14
26058,14
26059,5
26060,16
26061,10
26062,10
26063,11
26064,5
26065,10
26066,17
26067,17
26068,11
26069,10
26070,17
26071,14
26072,14
26073,10
26074,11
26075,10
26076,5
26077,10
26078,10
26079,17
26080,5
26081,17
26082,14
26083,14
26084,17
26085,15
26086,5
26087,14
26088,17
26089,10
26090,10
26091,17
26092,10
26093,17
26094,11
26095,14
26096,10
26097,5
26098,14
26099,15
26100,5
26101,10
26102,5
26103,11
26104,15
26105,15
26106,11
26107,5
26108,5
26109,17
26110,15
26111,15
26112,10
26113,10
26114,11
26115,14
26116,15
26117,15
26118,15
26119,11
26120,15
26121,15
26122,17
26123,15
26124,5
26125,10
26126,14
26127,14
26128,10
26129,17
26130,5
26131,10
26132,11
26133,15
26134,5
26135,11
26136,17
26137,17
26138,5
26139,11
26140,9
26141,11
26142,15
26143,5
26144,11
26145,15
26146,11
26147,17
26148,11
26149,15
26150,17
26151,10
26152,15
26153,17
26154,11
26155,10
26156,15
26157,15
26158,25
26159,16
26160,5
26161,17
26162,14
26163,10
26164,10
26165,25
26166,11
26167,25
26168,15
26169,14
26170,5
26171,5
26172,17
26173,17
26174,5
26175,15
26176,10
26177,17
26178,10
26179,11
26180,11
26181,5
26182,14
26183,14
26184,5
26185,15
26186,5
26187,14
26188,10
26189,5
26190,14
26191,15
26192,5
26193,14
26194,10
26195,15
26196,11
26197,11
26198,5
26199,11
26200,17
26201,25
26202,11
26203,15
26204,14
26205,11
26206,14
26207,11
26208,17
26209,11
26210,21
26211,5
26212,14
26213,11
26214,17
26215,11
26216,11
26217,15
26218,10
26219,15
26220,5
26221,14
26222,15
26223,5
26224,15
26225,17
26226,15
26227,17
26228,5
26229,5
26230,17
26231,11
26232,5
26233,14
26234,14
26235,17
26236,11
26237,16
26238,14
26239,17
26240,11
26241,11
26242,17
26243,17
26244,5
26245,9
26246,14
26247,11
26248,11
26249,5
26250,10
26251,10
26252,11
26253,17
26254,5
26255,15
26256,11
26257,5
26258,15
26259,5
26260,15
26261,10
26262,14
26263,11
26264,11
26265,15
26266,10
26267,5
26268,11
26269,10
26270,15
26271,14
26272,5
26273,17
26274,17
26275,15
26276,14
26277,15
26278,14
26279,14
26280,10
26281,15
26282,9
26283,15
26284,10
26285,17
26286,5
26287,10
26288,11
26289,16
26290,10
26291,21
26292,14
26293,14
26294,14
26295,16
26296,15
26297,5
26298,11
26299,10
26300,17
26301,14
26302,10
26303,5
26304,5
26305,14
26306,14
26307,14
26308,15
26309,5
26310,5
26311,10
26312,10
26313,14
26314,5
26315,11
26316,11
26317,15
26318,17
26319,11
26320,11
26321,23
26322,10
26323,15
26324,9
26325,17
26326,14
26327,14
26328,14
26329,5
26330,5
26331,10
26332,22
26333,17
26334,10
26335,10
26336,15
26337,10
26338,5
26339,15
26340,10
26341,14
26342,14
26343,5
26344,14
26345,11
26346,15
26347,15
26348,5
26349,14
26350,17
26351,25
26352,11
26353,10
26354,5
26355,17
26356,5
26357,17
26358,11
26359,17
26360,17
26361,15
26362,14
26363,11
26364,14
26365,17
26366,10
26367,15
26368,10
26369,14
26370,10
26371,5
26372,5
26373,15
26374,11
26375,5
26376,5
26377,5
26378,10
26379,17
26380,17
26381,14
26382,15
26383,11
26384,10
26385,17
26386,10
26387,11
26388,11
26389,14
26390,10
26391,17
26392,14
26393,5
26394,17
26395,5
26396,11
26397,11
26398,17
26399,14
26400,17
26401,22
26402,15
26403,10
26404,11
26405,17
26406,17
26407,11
26408,5
26409,11
26410,10
26411,15
26412,10
26413,17
26414,14
26415,15
26416,17
26417,5
26418,11
26419,5
26420,15
26421,5
26422,14
26423,17
26424,17
26425,11
26426,15
26427,15
26428,11
26429,11
26430,17
26431,5
26432,11
26433,5
26434,14
26435,5
26436,5
26437,17
26438,14
26439,11
26440,11
26441,10
26442,14
26443,11
26444,17
26445,15
26446,10
26447,10
26448,15
26449,11
26450,10
26451,17
26452,10
26453,14
26454,10
26455,5
26456,17
26457,17
26458,14
26459,10
26460,17
26461,15
26462,14
26463,10
26464,10
26465,9
26466,17
26467,11
26468,15
26469,14
26470,10
26471,15
26472,5
26473,11
26474,10
26475,14
26476,11
26477,5
26478,5
26479,10
26480,11
26481,15
26482,5
26483,10
26484,10
26485,10
26486,17
26487,11
26488,15
26489,15
26490,11
26491,5
26492,14
26493,17
26494,10
26495,5
26496,5
26497,17
26498,14
26499,17
26500,16
26501,10
26502,10
26503,10
26504,11
26505,14
26506,14
26507,11
26508,15
26509,5
26510,14
26511,10
26512,10
26513,17
26514,17
26515,17
26516,17
26517,10
26518,15
26519,10
26520,11
26521,11
26522,10
26523,11
26524,11
26525,5
26526,15
26527,11
26528,11
26529,10
26530,10
26531,5
26532,15
26533,15
26534,15
26535,11
26536,10
26537,11
26538,17
26539,11
26540,5
26541,10
26542,10
26543,17
26544,15
26545,10
26546,15
26547,10
26548,15
26549,14
26550,10
26551,10
26552,17
26553,5
26554,14
26555,5
26556,14
26557,15
26558,10
26559,17
26560,5
26561,15
26562,15
26563,15
26564,11
26565,11
26566,5
26567,5
26568,14
26569,14
26570,17
26571,15
26572,17
26573,15
26574,15
26575,10
26576,10
26577,10
26578,17
26579,14
26580,11
26581,15
26582,15
26583,15
26584,15
26585,15
26586,14
26587,11
26588,10
26589,5
26590,10
26591,5
26592,11
26593,17
26594,14
26595,15
26596,10
26597,10
26598,11
26599,5
26600,15
26601,14
26602,10
26603,11
26604,5
26605,15
26606,10
26607,15
26608,5
26609,11
26610,11
26611,5
26612,5
26613,5
26614,15
26615,17
26616,11
26617,14
26618,11
26619,17
26620,17
26621,10
26622,25
26623,15
26624,17
26625,10
26626,21
26627,17
26628,14
26629,15
26630,10
26631,11
26632,11
26633,14
26634,11
26635,17
26636,15
26637,5
26638,10
26639,5
26640,10
26641,5
26642,15
26643,15
26644,17
26645,11
26646,15
26647,17
26648,10
26649,11
26650,11
26651,14
26652,5
26653,11
26654,11
26655,5
26656,10
26657,17
26658,10
26659,15
26660,17
26661,11
26662,9
26663,5
26664,5
26665,5
26666,5
26667,15
26668,16
26669,11
26670,15
26671,5
26672,11
26673,14
26674,5
26675,22
26676,5
26677,10
26678,5
26679,11
26680,17
26681,11
26682,11
26683,15
26684,17
26685,5
26686,17
26687,15
26688,15
26689,15
26690,15
26691,11
26692,17
26693,15
26694,15
26695,15
26696,17
26697,17
26698,15
26699,17
26700,11
26701,17
26702,14
26703,5
26704,11
26705,17
26706,17
26707,15
26708,15
26709,15
26710,10
26711,14
26712,10
26713,14
26714,10
26715,14
26716,14
26717,10
26718,11
26719,17
26720,5
26721,17
26722,5
26723,11
26724,17
26725,17
26726,10
26727,15
26728,14
26729,5
26730,15
26731,15
26732,5
26733,10
26734,15
26735,14
26736,5
26737,15
26738,5
26739,16
26740,15
26741,17
26742,14
26743,11
26744,17
26745,14
26746,15
26747,5
26748,5
26749,11
26750,10
26751,17
26752,10
26753,10
26754,14
26755,14
26756,17
26757,17
26758,17
26759,10
26760,15
26761,14
26762,10
26763,14
26764,11
26765,10
26766,15
26767,17
26768,17
26769,17
26770,17
26771,25
26772,17
26773,14
26774,11
26775,15
26776,14
26777,14
26778,5
26779,14
26780,11
26781,15
26782,15
26783,17
26784,5
26785,15
26786,15
26787,21
26788,5
26789,14
26790,5
26791,14
26792,14
26793,17
26794,17
26795,10
26796,11
26797,17
26798,5
26799,11
26800,14
26801,5
26802,15
26803,5
26804,5
26805,14
26806,11
26807,17
26808,14
26809,15
26810,15
26811,5
26812,9
26813,15
26814,5
26815,14
26816,5
26817,11
26818,17
26819,14
26820,14
26821,11
26822,10
26823,10
26824,15
26825,5
26826,5
26827,15
26828,5
26829,10
26830,5
26831,10
26832,10
26833,14
26834,15
26835,14
26836,11
26837,5
26838,10
26839,17
26840,17
26841,11
26842,5
26843,14
26844,14
26845,17
26846,5
26847,11
26848,11
26849,11
26850,17
26851,15
26852,14
26853,22
26854,21
26855,17
26856,15
26857,14
26858,17
26859,11
26860,10
26861,11
26862,17
26863,16
26864,17
26865,5
26866,14
26867,17
26868,14
26869,15
26870,21
26871,11
26872,5
26873,15
26874,14
26875,5
26876,14
26877,11
26878,10
26879,5
26880,22
26881,17
26882,14
26883,10
26884,14
26885,15
26886,15
26887,10
26888,5
26889,10
26890,9
26891,17
26892,10
26893,14
26894,9
26895,14
26896,17
26897,17
26898,10
26899,21
26900,17
26901,11
26902,10
26903,14
26904,5
26905,10
26906,15
26907,11
26908,5
26909,5
26910,14
26911,15
26912,10
26913,11
26914,11
26915,14
26916,5
26917,5
26918,11
26919,15
26920,17
26921,17
26922,11
26923,10
26924,14
26925,11
26926,10
26927,14
26928,10
26929,14
26930,14
26931,11
26932,15
26933,10
26934,17
26935,17
26936,15
26937,14
26938,11
26939,15
26940,14
26941,17
26942,14
26943,5
26944,11
26945,14
26946,11
26947,10
26948,11
26949,14
26950,14
26951,5
26952,10
26953,15
26954,14
26955,10
26956,10
26957,15
26958,5
26959,11
26960,14
26961,10
26962,17
26963,11
26964,5
26965,14
26966,11
26967,5
26968,25
26969,14
26970,17
26971,5
26972,10
26973,11
26974,17
26975,21
26976,10
26977,17
26978,5
26979,5
26980,11
26981,17
26982,10
26983,5
26984,17
26985,10
26986,15
26987,17
26988,11
26989,10
26990,10
26991,5
26992,10
26993,10
26994,15
26995,14
26996,14
26997,14
26998,10
26999,11
27000,16
27001,11
27002,11
27003,5
27004,5
27005,17
27006,17
27007,11
27008,10
27009,17
27010,14
27011,14
27012,11
27013,5
27014,10
27015,5
27016,14
27017,15
27018,17
27019,10
27020,15
27021,14
27022,11
27023,17
27024,17
27025,11
27026,14
27027,5
27028,14
27029,17
27030,17
27031,11
27032,10
27033,15
27034,5
27035,10
27036,11
27037,15
27038,17
27039,15
27040,10
27041,11
27042,17
27043,15
27044,5
27045,5
27046,15
27047,14
27048,11
27049,14
27050,10
27051,15
27052,17
27053,10
27054,5
27055,15
27056,11
27057,5
27058,10
27059,5
27060,10
27061,10
27062,21
27063,14
27064,14
27065,10
27066,5
27067,15
27068,10
27069,11
27070,10
27071,14
27072,17
27073,10
27074,15
27075,15
27076,14
27077,10
27078,14
27079,14
27080,15
27081,15
27082,5
27083,16
27084,17
27085,5
27086,25
27087,10
27088,11
27089,15
27090,5
27091,5
27092,17
27093,5
27094,11
27095,10
27096,11
27097,10
27098,15
27099,14
27100,10
27101,10
27102,10
27103,17
27104,5
27105,10
27106,17
27107,15
27108,5
27109,11
27110,11
27111,16
27112,15
27113,5
27114,11
27115,15
27116,10
27117,5
27118,10
27119,10
27120,17
27121,15
27122,10
27123,5
27124,17
27125,5
27126,5
27127,11
27128,25
27129,17
27130,17
27131,5
27132,11
27133,22
27134,15
27135,17
27136,14
27137,5
27138,15
27139,10
27140,11
27141,17
27142,5
27143,11
27144,10
27145,11
27146,15
27147,5
27148,5
27149,14
27150,11
27151,10
27152,17
27153,5
27154,14
27155,17
27156,15
27157,15
27158,11
27159,14
27160,5
27161,14
27162,17
27163,5
27164,10
27165,5
27166,5
27167,17
27168,15
27169,15
27170,14
27171,14
27172,10
27173,11
27174,25
27175,10
27176,11
27177,5
27178,15
27179,17
27180,11
27181,10
27182,15
27183,5
27184,15
27185,15
27186,5
27187,17
27188,10
27189,10
27190,25
27191,23
27192,5
27193,14
27194,17
27195,15
27196,15
27197,14
27198,25
27199,11
27200,5
27201,15
27202,11
27203,17
27204,14
27205,11
27206,11
27207,25
27208,5
27209,22
27210,17
27211,15
27212,10
27213,15
27214,15
27215,11
27216,5
27217,15
27218,15
27219,11
27220,15
27221,15
27222,11
27223,15
27224,15
27225,14
27226,9
27227,15
27228,14
27229,14
27230,9
27231,14
27232,17
27233,10
27234,17
27235,17
27236,10
27237,11
27238,11
27239,5
27240,10
27241,15
27242,11
27243,15
27244,14
27245,10
27246,14
27247,5
27248,11
27249,11
27250,10
27251,11
27252,14
27253,5
27254,5
27255,15
27256,10
27257,10
27258,5
27259,11
27260,11
27261,5
27262,17
27263,17
27264,5
27265,10
27266,17
27267,5
27268,11
27269,15
27270,17
27271,11
27272,10
27273,22
27274,5
27275,11
27276,14
27277,14
27278,14
27279,15
27280,9
27281,10
27282,17
27283,14
27284,15
27285,11
27286,15
27287,17
27288,15
27289,5
27290,5
27291,10
27292,14
27293,15
27294,5
27295,5
27296,11
27297,10
27298,10
27299,10
27300,5
27301,5
27302,5
27303,10
27304,11
27305,11
27306,14
27307,10
27308,17
27309,16
27310,14
27311,11
27312,14
27313,11
27314,11
27315,17
27316,15
27317,15
27318,11
27319,17
27320,15
27321,17
27322,11
27323,9
27324,5
27325,15
27326,14
27327,15
27328,11
27329,10
27330,11
27331,14
27332,5
27333,14
27334,17
27335,25
27336,10
27337,17
27338,17
27339,17
27340,15
27341,10
27342,21
27343,17
27344,17
27345,11
27346,11
27347,15
27348,15
27349,17
27350,11
27351,11
27352,5
27353,15
27354,15
27355,11
27356,17
27357,5
27358,10
27359,10
27360,17
27361,5
27362,17
27363,14
27364,15
27365,10
27366,5
27367,10
27368,16
27369,14
27370,15
27371,22
27372,5
27373,15
27374,10
27375,15
27376,10
27377,5
27378,10
27379,14
27380,14
27381,14
27382,15
27383,10
27384,11
27385,14
27386,15
27387,5
27388,17
27389,9
27390,11
27391,14
27392,14
27393,15
27394,5
27395,14
27396,14
27397,17
27398,9
27399,15
27400,15
27401,11
27402,14
27403,10
27404,10
27405,11
27406,14
27407,11
27408,11
27409,10
27410,22
27411,17
27412,5
27413,15
27414,10
27415,5
27416,15
27417,11
27418,10
27419,14
27420,15
27421,10
27422,9
27423,15
27424,5
27425,14
27426,14
27427,11
27428,5
27429,5
27430,17
27431,15
27432,5
27433,11
27434,14
27435,10
27436,5
27437,10
27438,17
27439,17
27440,15
27441,11
27442,11
27443,5
27444,15
27445,22
27446,15
27447,10
27448,15
27449,21
27450,17
27451,10
27452,5
27453,11
27454,10
27455,22
27456,14
27457,5
27458,15
27459,25
27460,5
27461,11
27462,5
27463,15
27464,10
27465,5
27466,15
27467,17
27468,14
27469,10
27470,15
27471,10
27472,15
27473,5
27474,15
27475,5
27476,11
27477,11
27478,15
27479,10
27480,15
27481,17
27482,11
27483,11
27484,17
27485,17
27486,10
27487,14
27488,5
27489,17
27490,17
27491,11
27492,5
27493,5
27494,5
27495,11
27496,16
27497,15
27498,17
27499,14
27500,10
27501,5
27502,15
27503,11
27504,5
27505,15
27506,15
27507,11
27508,16
27509,17
27510,17
27511,5
27512,15
27513,5
27514,15
27515,15
27516,5
27517,5
27518,14
27519,10
27520,14
27521,5
27522,14
27523,5
27524,15
27525,14
27526,5
27527,17
27528,15
27529,15
27530,5
27531,9
27532,15
27533,17
27534,15
27535,17
27536,15
27537,10
27538,11
27539,15
27540,5
27541,17
27542,10
27543,5
27544,15
27545,15
27546,16
27547,17
27548,10
27549,5
27550,11
27551,14
27552,17
27553,15
27554,16
27555,10
27556,17
27557,10
27558,14
27559,21
27560,5
27561,14
27562,17
27563,5
27564,14
27565,10
27566,5
27567,5
27568,15
27569,11
27570,17
27571,17
27572,15
27573,17
27574,17
27575,9
27576,14
27577,10
27578,17
27579,9
27580,15
27581,14
27582,11
27583,17
27584,14
27585,5
27586,5
27587,10
27588,14
27589,22
27590,15
27591,15
27592,17
27593,9
27594,5
27595,17
27596,15
27597,5
27598,14
27599,9
27600,5
27601,15
27602,15
27603,14
27604,17
27605,17
27606,25
27607,11
27608,11
27609,17
27610,10
27611,16
27612,22
27613,14
27614,17
27615,10
27616,17
27617,5
27618,5
27619,5
27620,15
27621,17
27622,5
27623,5
27624,17
27625,11
27626,10
27627,11
27628,25
27629,17
27630,17
27631,14
27632,10
27633,14
27634,5
27635,10
27636,22
27637,5
27638,16
27639,5
27640,5
27641,5
27642,10
27643,11
27644,10
27645,15
27646,10
27647,5
27648,14
27649,14
27650,10
27651,5
27652,5
27653,17
27654,14
27655,14
27656,25
27657,17
27658,17
27659,14
27660,16
27661,15
27662,17
27663,10
27664,14
27665,14
27666,15
27667,15
27668,14
27669,11
27670,15
27671,10
27672,14
27673,14
27674,10
27675,14
27676,9
27677,10
27678,25
27679,10
27680,14
27681,10
27682,17
27683,11
27684,15
27685,15
27686,5
27687,14
27688,5
27689,15
27690,11
27691,5
27692,5
27693,16
27694,10
27695,17
27696,5
27697,15
27698,5
27699,17
27700,10
27701,14
27702,5
27703,10
27704,17
27705,17
27706,14
27707,15
27708,11
27709,21
27710,14
27711,11
27712,14
27713,11
27714,15
27715,14
27716,15
27717,17
27718,17
27719,10
27720,15
27721,10
27722,5
27723,17
27724,5
27725,17
27726,15
27727,17
27728,14
27729,17
27730,17
27731,10
27732,11
27733,10
27734,17
27735,25
27736,10
27737,15
27738,10
27739,17
27740,14
27741,15
27742,14
27743,14
27744,11
27745,14
27746,17
27747,5
27748,14
27749,11
27750,14
27751,15
27752,14
27753,10
27754,10
27755,5
27756,11
27757,15
27758,17
27759,21
27760,14
27761,11
27762,11
27763,15
27764,10
27765,16
27766,15
27767,5
27768,10
27769,25
27770,11
27771,11
27772,15
27773,15
27774,5
27775,17
27776,10
27777,17
27778,15
27779,14
27780,11
27781,11
27782,14
27783,15
27784,5
27785,15
27786,17
27787,10
27788,15
27789,11
27790,10
27791,14
27792,11
27793,14
27794,17
27795,14
27796,17
27797,11
27798,15
27799,11
27800,5
27801,5
27802,5
27803,17
27804,14
27805,16
27806,17
27807,15
27808,15
27809,5
27810,15
27811,15
27812,14
27813,11
27814,17
27815,17
27816,17
27817,10
27818,10
27819,5
